cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
100,0,0,0,67,91,45,82,0,82,58,103,35,111,0,109,0,1,0,105,0,0,0,109,0,113,0,95,0,96,0,100,0,98,0,91,1,84,0,0,0,111,0,94,0,94,0,98,0,0,0,103,1,98,0,103,0,101,0,107,0,0,0,97,0,101,0,91,1,85,0,113,0,105,60,100,0,110,0,107,0,0,0,111,0,99,0,108,0,101,0,0,0,103,0,113,0,108,0,85,0,104,0,84,0,92,1,120,1,106,0,0,0,95,0,92,0,94,0,1,0,88,0,104,0,103,0,106,0,95,0,90,0,88,0,113,0,104,1,99,0,0,0,0,0,102,0,110,0,0,2,89,0,100,0,100,0,94,0,99,0,93,0,102,0,95,0,0,0,93,0,105,0,0,0,87,0,98,0,104,0,98,0,108,0,95,0,98,0,90,0,99,0,109,0,102,0,79,0,93,0,0,0,94,0,101,0,107,0,100,0,101,0,118,0,99,1,107,0,99,1,95,0,100,0,92,0,96,1,106,0,118,0,1,0,107,0,102,0,106,0,99,0,0,0,98,0,99,0,104,0,90,0,92,0,0,0,100,0,102,0,0,0,0,0,111,0,93,1,116,0,1,0,91,0,99,0,92,0,0,0,101,0,95,0,99,0,0,0,1,0,97,0,105,0,106,0,110,1,100,0,107,0,106,0,100,0,91,0,0,0,94,0,120,0,95,0,95,0,103,0,98,0,93,0,0,0,0,0,107,0,0,0,87,2,97,0,0,0,91,0,98,0,108,0,96,0,84,0,110,0,88,0,94,0,102,0,103,1,105,0,113,0,101,0,93,1,109,0,103,1,99,0,0,0,93,0,0,0,107,0,91,0,105,0,95,0,105,0,104,0,93,0,87,0,111,0,0,0,116,0,129
101,1,54,93,0,0,45,85,0,88,0,0,0,1,48,103,50,87,48,97,0,101,0,0,0,0,0,111,0,96,51,89,0,93,0,98,0,89,0,0,0,86,0,0,2,113,0,77,0,96,0,99,1,103,0,101,0,106,0,0,0,89,0,107,0,104,0,110,0,107,0,120,0,0,0,99,0,108,0,105,0,89,0,104,0,0,0,0,0,0,0,87,0,105,0,76,0,101,1,92,0,100,0,104,0,105,1,89,0,0,0,0,0,1,0,0,0,116,0,0,0,116,0,107,0,104,0,0,0,0,0,82,0,78,0,105,0,103,0,90,0,92,0,96,0,96,0,0,0,103,1,98,0,126,0,103,0,0,0,101,0,114,0,0,0,106,0,121,0,99,0,99,0,96,0,109,1,85,0,86,0,87,0,0,0,0,0,95,1,112,0,105,0,99,0,0,0,119,0,113,0,113,0,88,0,112,0,91,0,79,0,0,0,108,0,1,0,95,0,94,0,0,0,1,1,103,0,92,0,99,0,93,0,101,0,0,0,114,0,117,0,103,0,120,0,114,0,85,0,86,0,0,0,91,0,98,0,82,0,91,0,105,0,83,0,104,0,0,0,0,0,97,0,86,0,99,0,92,0,107,0,101,0,89,0,0,0,99,0,92,0,108,0,104,0,97,0,91,0,104,0,90,0,113,0,102,0,103,0,95,1,102,0,0,0,100,0,93,0,0,0,94,1,96,0,117,0,0,0,102,0,94,0,106,1,115,0,96,0,100,0,0,0,95,0,86,0,99,1,103,0,103,0,105,0,99,0,93,0,93,0,95,0,99,0,82,0,0,0,103,0,0,0,110,0,104,0,92,0,97,0,94,0,93,0,105,0,115,0,99,0,94,0,99,0,0,0,87,0,103,0,100
102,4,40,113,0,113,55,109,56,111,44,103,0,0,0,98,0,0,31,114,0,99,0,116,0,110,0,104,0,92,0,119,0,100,0,0,1,94,0,97,0,90,0,0,0,87,0,0,48,98,0,110,49,102,0,111,0,0,0,87,0,0,0,0,0,111,0,98,0,96,1,92,0,0,39,97,0,0,0,119,0,105,0,110,0,94,0,97,0,0,2,85,0,123,0,110,0,98,0,96,0,101,0,85,0,102,0,93,0,105,1,99,0,104,0,82,0,99,0,104,0,86,0,103,0,104,0,99,0,99,0,0,0,1,0,121,0,117,0,0,0,0,0,118,0,116,0,120,0,0,0,90,0,103,0,102,0,109,0,104,0,109,0,108,0,0,0,113,0,114,0,94,0,0,55,95,0,131,0,103,0,95,0,105,0,0,0,105,0,0,0,91,0,98,1,85,0,111,1,110,1,110,0,93,0,116,0,1,0,91,0,0,0,0,0,0,0,94,0,110,0,100,0,0,0,99,0,109,0,83,0,94,0,90,0,0,0,115,0,96,0,81,0,0,0,77,0,88,0,90,1,98,0,112,0,100,0,92,0,93,0,91,0,111,0,0,0,0,0,91,41,109,0,104,0,0,0,0,0,1,0,113,0,0,0,116,0,0,0,99,0,96,0,0,0,88,0,127,0,115,2,100,0,0,0,112,0,108,0,84,0,97,0,113,0,94,0,100,0,100,1,102,0,109,0,119,1,95,0,90,0,0,0,103,0,82,0,86,0,111,0,88,0,89,0,0,0,98,0,85,0,114,0,99,0,81,0,88,0,106,0,101,0,87,0,105,1,97,0,88,0,107,0,96,0,102,0,86,1,109,0,93,1,113,0,0,0,111,0,96,0,112,0,101,0,104,0,94,0,100,0,0
103,5,0,0,0,0,0,0,0,0,0,86,54,96,56,104,0,0,58,95,0,108,0,102,0,111,0,99,0,93,0,91,2,95,0,87,0,98,0,124,0,84,0,0,0,91,0,0,57,100,0,1,51,118,0,0,0,94,0,0,41,110,0,0,38,88,45,113,0,97,0,93,0,97,0,114,0,94,0,0,0,95,0,116,0,0,0,99,0,0,0,127,0,94,0,106,0,0,0,97,0,0,0,94,0,91,0,103,0,102,0,113,0,112,0,108,0,0,0,83,0,105,0,91,0,102,0,95,0,96,0,104,0,82,0,105,0,102,0,104,0,116,0,70,0,88,0,0,0,92,0,0,0,87,0,0,0,103,0,1,0,0,0,82,0,97,0,0,0,106,0,0,0,99,0,116,49,94,0,95,0,104,0,0,0,76,0,105,0,110,0,99,0,0,0,0,0,105,0,99,0,0,1,80,0,123,0,99,0,0,0,0,0,95,0,95,0,93,0,93,1,104,0,0,0,111,0,0,0,1,0,115,1,123,0,0,0,122,0,101,0,111,0,0,0,95,0,101,0,80,0,108,1,96,0,93,0,101,0,99,0,110,0,86,0,101,0,0,0,102,1,95,0,90,0,121,0,102,0,104,0,103,0,111,0,0,0,97,0,0,0,111,0,94,0,0,0,88,0,93,0,112,0,0,0,0,0,97,0,0,0,102,0,0,0,87,0,109,0,93,0,108,0,97,1,105,0,90,0,0,0,108,0,113,1,97,0,99,0,0,0,103,0,0,0,0,0,103,0,0,0,99,0,94,0,100,1,110,0,102,0,0,0,0,0,100,0,102,0,82,0,109,0,100,48,97,41,101,1,107,1,100,0,116,0,84,0,95,0,0,0,99,0,101,0,99,0,94,0,98,0,113
104,6,59,96,0,0,0,108,0,1,0,0,0,0,51,100,50,85,48,95,0,0,0,100,0,92,0,108,0,0,0,111,0,89,0,102,0,90,0,72,0,92,0,0,0,108,53,104,58,104,51,113,0,100,0,100,0,92,0,90,0,85,0,105,0,105,0,112,48,106,57,107,63,100,0,102,0,77,0,108,0,112,0,97,0,100,0,106,0,0,0,0,0,97,0,105,0,83,1,105,0,102,1,104,0,86,1,92,0,131,0,0,1,86,0,0,0,1,0,0,1,105,0,100,0,94,0,91,0,101,0,96,0,91,0,0,0,86,1,97,0,93,0,105,0,97,0,0,0,107,0,112,0,96,0,94,0,96,1,87,0,95,0,1,0,113,0,0,0,95,0,0,0,86,0,118,0,114,1,111,0,114,0,101,0,0,0,86,1,94,0,104,0,98,0,0,0,106,0,0,0,99,0,110,1,110,0,120,0,108,0,103,0,91,0,129,0,100,0,77,0,105,0,1,0,97,0,91,0,104,1,75,0,98,0,0,0,0,0,0,0,94,0,104,0,101,0,88,0,95,0,100,0,99,0,0,0,106,0,130,0,99,0,96,0,109,0,93,0,99,0,90,0,98,0,108,0,102,0,0,0,108,0,0,0,89,0,0,0,87,0,83,54,95,1,89,1,106,1,102,0,0,1,101,0,115,0,92,0,88,0,96,0,96,0,102,0,0,0,0,0,0,0,102,0,81,0,96,0,1,0,97,0,104,0,0,0,91,0,93,0,110,0,0,0,0,0,105,0,115,0,0,0,0,0,102,0,100,0,116,0,107,0,91,0,93,0,97,0,90,0,104,1,105,0,99,0,96,0,1,0,78,0,96,0,109,0,100,0,0,0,94,0,85,0,107,0,122,0,85,0,104
105,3,0,92,60,92,41,112,57,86,57,109,53,87,0,0,42,99,49,99,0,109,0,0,0,107,0,94,0,0,1,114,0,91,1,107,0,96,51,87,0,85,50,123,63,95,0,0,0,93,0,101,0,78,0,101,0,99,0,0,0,0,0,97,0,1,0,105,0,0,0,106,0,100,0,117,0,88,0,105,0,0,0,0,0,0,0,106,0,1,0,107,0,107,0,0,0,103,0,0,0,92,0,101,0,93,0,0,0,81,0,0,0,117,0,0,0,104,0,86,0,107,0,104,0,100,0,119,0,100,0,87,0,87,0,0,0,0,0,102,0,0,0,0,0,102,0,98,0,0,0,119,0,92,0,0,0,91,0,82,0,1,0,88,0,108,0,85,1,120,1,103,0,96,0,1,0,98,0,109,0,1,0,87,0,94,1,95,0,120,0,114,0,80,0,93,0,109,0,0,0,107,0,123,0,119,0,110,0,110,0,97,0,91,0,104,0,0,0,108,0,0,0,0,0,0,0,115,0,113,0,0,0,0,0,113,0,0,0,0,0,95,0,105,0,102,0,110,0,104,0,101,0,96,0,94,0,101,0,97,1,107,0,0,0,107,0,110,0,106,0,92,0,0,0,0,0,91,0,0,0,91,0,89,0,93,0,90,0,92,0,105,0,103,0,0,0,0,0,88,0,92,0,104,0,89,0,106,0,117,0,88,0,88,0,93,0,0,1,98,0,114,0,94,0,0,0,99,0,97,0,97,0,92,0,101,0,109,0,115,0,1,0,0,0,103,0,102,0,90,0,101,0,0,0,101,0,111,0,0,0,97,0,119,0,91,0,113,0,121,0,0,0,94,0,103,0,104,0,105,0,106,0,76,0,119,0,98,0,85,0,1,0,0,0,0,0,0,0,104,0,110
106,11,0,0,46,114,63,93,45,107,55,97,0,101,0,89,50,107,0,0,0,109,0,0,0,92,1,123,0,0,0,0,0,119,1,93,1,96,51,102,48,98,0,0,59,94,0,94,0,105,0,0,0,0,1,94,0,96,0,0,1,86,0,105,0,137,0,113,0,79,0,124,0,101,0,97,0,87,0,89,0,85,1,95,1,87,0,73,0,111,0,96,0,93,0,124,0,0,1,106,0,0,0,113,0,101,0,97,0,91,0,111,0,118,0,125,0,97,0,100,0,85,0,91,0,106,0,93,0,94,0,95,0,109,0,95,0,99,0,93,56,97,0,1,54,96,0,115,0,102,0,88,0,98,0,0,0,104,2,114,0,0,0,89,0,112,0,0,0,100,0,104,0,89,0,122,0,100,0,101,0,93,0,90,0,0,0,107,0,0,0,96,0,100,0,97,0,108,1,112,0,113,1,97,0,96,0,91,0,0,0,94,0,115,0,107,1,99,0,0,1,100,0,110,0,0,0,0,0,96,0,107,0,0,0,120,0,84,0,0,0,103,1,90,0,102,0,80,0,112,0,81,0,108,1,90,0,89,0,0,0,95,0,0,0,0,0,108,0,103,0,0,0,101,1,108,0,104,0,99,0,0,1,94,0,92,0,0,1,114,0,100,0,104,1,103,0,110,0,89,0,109,0,0,0,105,0,102,0,104,1,109,0,109,0,97,1,97,0,95,0,106,0,111,0,81,0,102,0,0,1,99,0,0,0,0,1,117,0,87,0,110,0,99,0,82,0,97,0,105,0,98,0,113,0,100,0,109,1,87,0,108,0,111,0,103,0,101,1,89,0,0,0,83,0,115,0,97,0,100,0,105,0,0,0,96,1,91,0,90,0,107,0,99,0,112,0,0,0,0,1,100
107,14,49,88,0,0,59,92,0,0,47,97,46,91,62,97,52,100,0,0,0,101,0,89,0,116,0,102,0,96,0,105,0,0,0,1,0,111,57,103,57,90,69,91,44,103,0,0,0,0,0,102,0,79,0,112,1,96,0,108,0,117,0,105,0,0,0,104,0,100,0,77,0,0,0,96,0,86,0,0,0,92,0,95,0,103,0,105,0,102,0,103,0,107,0,112,0,0,0,84,0,99,0,104,0,104,0,0,0,98,0,0,0,90,0,79,0,116,0,111,0,87,0,0,0,93,0,109,0,115,0,1,0,0,1,99,0,106,0,0,46,94,0,111,1,98,0,119,1,92,0,90,0,86,0,99,0,94,0,94,0,115,0,0,49,110,41,98,46,92,57,95,0,0,0,0,0,101,0,107,0,0,0,0,0,103,0,116,0,0,0,97,0,98,0,0,1,116,0,0,0,0,0,100,0,0,0,0,0,124,0,91,0,0,0,101,0,122,0,85,0,89,0,96,47,83,0,87,0,99,0,110,0,88,0,99,0,98,2,97,0,109,0,105,0,0,0,115,0,108,0,129,0,87,1,89,0,98,0,0,0,102,0,99,0,116,0,114,0,83,0,107,0,96,0,116,0,105,0,0,0,103,0,90,0,0,0,116,0,106,0,114,1,126,0,95,0,1,0,0,0,97,0,96,0,100,0,99,0,0,0,87,0,102,0,96,0,80,0,95,0,107,0,98,0,106,0,0,0,98,0,95,0,108,0,107,0,98,0,82,0,0,0,0,0,0,0,0,0,91,0,0,0,117,0,0,0,107,0,104,0,111,0,93,0,116,0,1,0,89,0,1,0,97,0,100,0,0,0,93,0,89,0,94,0,112,0,0,0,114,0,98,0,102,0,105,1,122,0,109,0,102
108,9,60,105,0,0,52,90,64,114,54,103,0,0,50,102,73,102,44,118,0,0,0,0,0,92,0,0,0,110,1,98,0,115,0,97,0,122,0,111,1,105,0,107,0,103,0,0,0,0,0,0,59,85,0,0,0,0,0,0,0,113,0,0,0,114,0,106,61,119,48,92,53,89,0,85,0,100,0,99,0,0,0,121,0,105,0,103,0,103,1,114,0,96,0,101,0,101,0,85,0,0,0,91,0,97,0,109,0,82,0,93,0,0,0,93,0,100,0,76,0,96,0,83,0,0,0,0,0,112,0,120,0,85,0,93,0,87,0,96,0,82,0,102,0,108,0,94,0,0,0,84,0,95,0,93,0,97,0,91,0,101,0,97,0,100,0,96,0,103,0,0,0,98,0,94,0,82,0,0,0,0,0,90,0,0,0,0,0,93,0,0,0,101,0,0,0,114,0,107,0,102,0,102,0,98,0,110,0,97,0,96,0,93,0,114,0,122,0,89,0,104,0,108,0,84,0,98,0,104,0,133,0,0,0,0,0,115,0,91,0,0,0,110,0,107,0,112,0,84,0,90,0,101,0,116,0,103,0,113,0,89,0,109,0,100,0,0,0,107,0,107,0,1,0,112,0,107,0,0,0,102,0,109,0,91,0,1,0,85,0,101,0,102,0,0,0,86,0,107,0,111,0,101,0,0,0,121,0,92,0,114,1,94,0,95,0,100,0,0,0,119,0,88,0,97,0,104,0,90,0,109,0,95,0,96,0,110,0,0,0,111,0,107,0,111,0,97,0,93,0,103,62,108,0,82,1,117,0,95,0,95,0,115,0,96,0,0,0,108,0,82,0,0,0,113,0,117,0,92,0,98,1,125,0,115,0,116,0,0,0,97,0,112,0,75,0,102,0,102,0,98
109,10,34,102,50,84,54,108,0,0,37,103,39,85,43,93,53,103,52,105,0,0,0,106,0,89,0,99,0,92,0,0,0,0,1,102,1,105,0,88,0,92,0,94,0,113,0,97,0,0,43,108,44,92,0,118,0,95,0,0,0,105,0,0,0,95,0,103,0,0,58,90,37,98,1,101,0,105,0,0,0,85,0,109,0,0,0,104,0,102,0,91,0,87,0,90,0,115,0,107,0,93,0,106,0,86,0,98,0,115,0,93,1,107,0,101,0,114,0,103,0,107,0,102,0,107,1,111,0,115,0,103,0,0,0,119,0,97,0,101,0,0,1,115,0,0,0,112,0,0,0,91,0,92,0,123,0,96,0,88,1,107,0,102,0,98,0,97,0,106,0,104,0,110,0,105,0,101,0,105,0,104,0,110,0,0,0,96,0,84,0,103,1,117,0,100,0,109,0,93,0,0,0,1,0,106,0,0,0,101,0,94,0,0,1,113,0,88,0,102,0,101,0,89,0,0,1,100,0,95,0,0,0,123,0,102,0,0,0,0,0,119,0,108,0,99,0,0,0,106,0,0,0,103,0,90,0,97,0,81,0,101,0,87,0,99,0,110,0,90,0,0,0,92,0,93,0,96,1,89,0,105,0,114,0,112,0,0,0,92,0,91,0,101,0,95,0,93,0,94,0,0,0,91,0,102,0,116,0,101,0,100,0,0,0,109,0,107,0,90,0,94,0,112,0,97,0,107,0,106,0,105,0,89,0,109,0,1,0,105,0,102,0,0,1,101,0,100,0,93,0,98,0,0,0,109,0,91,0,134,0,107,0,97,0,98,0,96,1,96,0,112,0,93,0,89,0,95,0,101,0,93,0,125,0,86,0,0,0,0,0,0,0,0,0,81,0,100,0,98,0,107
110,8,47,105,56,81,0,0,47,85,41,119,51,103,0,0,42,94,0,94,0,103,0,0,0,0,0,90,0,97,0,87,0,0,0,89,0,0,0,88,0,118,0,88,0,0,50,110,0,101,0,1,54,109,0,0,60,120,39,112,0,0,64,98,53,112,57,93,0,85,0,91,0,0,0,97,0,0,0,0,0,97,1,95,0,0,0,0,0,109,1,101,0,81,0,121,0,93,0,97,1,99,44,102,43,94,51,101,65,94,0,106,60,118,0,1,35,82,0,0,57,114,0,0,45,100,52,104,61,97,49,97,56,100,0,108,0,112,0,115,0,0,0,122,1,91,0,97,0,105,0,127,0,119,0,91,0,93,0,91,0,0,0,97,0,95,0,95,0,95,0,0,0,86,1,95,0,89,0,91,0,98,1,105,0,93,0,98,1,88,0,91,0,0,0,88,0,101,0,88,0,0,0,95,0,109,0,0,0,94,0,107,0,106,0,105,0,111,0,85,0,109,0,118,0,97,0,104,0,99,0,0,0,99,0,100,52,100,0,0,0,107,0,0,1,111,0,96,0,101,0,94,1,99,0,100,0,0,0,121,0,101,0,80,0,93,0,88,0,86,0,91,0,0,0,0,0,89,1,76,0,100,0,99,0,101,0,0,0,91,0,105,0,94,1,99,0,112,0,0,0,92,0,0,0,106,0,97,0,89,1,107,0,110,0,1,0,94,0,93,1,98,0,90,0,107,0,0,0,0,0,95,0,93,0,112,0,113,0,123,0,92,0,0,0,116,0,93,0,86,0,0,0,96,0,106,0,106,1,101,0,98,0,91,1,91,0,0,0,127,0,0,1,112,0,85,0,122,0,98,0,96,0,103,0,109,0,106,0,96,0,102,1,114,1,101,0,0,0,95,1,102
111,19,0,0,0,107,50,111,0,120,1,117,47,89,41,106,45,96,0,0,0,0,0,105,0,112,0,107,0,85,0,107,0,0,0,0,1,92,1,111,0,0,0,97,0,101,62,122,39,113,56,105,0,101,0,97,0,0,0,91,0,100,0,105,0,91,0,0,49,81,57,93,49,110,0,104,0,105,0,97,1,115,1,84,0,88,0,101,0,89,0,96,0,114,0,117,0,97,0,73,1,82,0,0,0,96,0,92,0,106,1,117,0,99,0,0,0,117,0,121,0,103,0,93,0,95,0,100,0,103,0,105,0,107,0,101,56,98,0,106,0,92,0,114,0,90,0,1,0,106,1,112,0,0,0,91,0,0,0,93,1,103,0,0,0,96,0,0,0,105,0,116,0,128,0,83,0,106,0,100,0,100,0,108,0,91,0,71,2,94,0,109,0,80,0,99,0,0,0,90,0,104,0,0,0,0,0,98,0,113,0,0,0,97,0,100,0,1,0,112,0,0,0,88,0,0,0,101,0,94,1,115,0,101,0,110,0,0,42,100,55,104,49,113,52,94,1,113,0,0,0,0,0,129,0,103,2,104,0,87,0,87,0,93,0,99,0,95,0,102,0,98,0,112,0,95,0,101,0,1,0,92,0,93,0,1,0,107,0,0,0,108,0,107,0,90,1,99,1,110,0,92,0,94,0,95,0,100,0,0,0,116,0,80,0,101,0,99,0,0,1,106,0,99,0,98,0,98,0,106,0,0,0,95,0,0,0,105,0,107,0,101,0,96,1,102,0,0,0,105,0,98,0,0,0,92,0,94,0,93,0,0,0,0,0,104,0,113,0,91,0,84,0,100,0,0,0,89,0,92,0,102,0,104,0,94,0,105,0,99,0,89,0,113,0,0,0,103,0,110,0,0
112,24,41,88,45,95,35,85,40,101,0,0,50,71,0,1,54,82,0,0,0,78,0,97,0,1,0,95,0,0,0,0,0,102,0,108,0,1,0,108,0,100,0,101,0,116,64,109,0,1,43,113,54,97,0,1,0,97,0,98,0,0,1,109,0,0,0,101,0,0,48,98,0,102,0,109,0,94,0,81,0,106,0,0,1,100,0,97,0,96,0,106,0,110,0,99,0,92,0,106,0,0,0,1,0,95,0,99,0,103,0,98,0,0,0,83,0,0,0,0,0,108,0,101,0,110,0,93,0,88,0,0,0,120,0,0,55,99,0,101,0,80,0,0,0,107,0,73,0,0,0,0,0,0,0,121,0,92,0,96,0,92,0,100,0,111,0,104,0,114,0,97,0,88,0,94,0,110,0,107,0,0,0,112,0,100,0,81,0,92,0,98,0,112,0,108,0,1,0,0,0,103,0,107,0,94,1,94,0,0,0,93,1,110,0,89,0,97,0,87,0,104,0,98,0,0,1,94,0,92,0,100,0,0,0,94,72,91,46,94,44,99,0,0,0,0,0,82,0,0,0,108,0,0,0,84,0,106,0,89,0,95,0,102,0,0,0,0,0,110,0,99,0,108,0,97,0,0,0,98,0,101,0,91,0,92,0,122,0,0,0,82,0,0,0,109,46,108,0,122,0,0,0,104,56,80,0,0,0,0,0,100,0,108,53,121,44,103,0,90,59,87,55,91,55,103,45,94,43,111,0,95,51,109,57,117,43,102,0,103,0,108,0,99,53,100,0,98,0,109,0,99,0,120,0,121,1,104,0,89,0,0,51,94,0,98,0,96,0,99,38,110,0,100,0,102,1,103,0,114,0,116,0,90,0,94,0,107,0,106,0,104,0,88,0,104,0,91,0,94,0,0
113,13,0,102,41,76,41,86,0,100,57,98,0,91,0,87,53,102,53,100,0,79,0,102,0,100,1,101,0,96,0,88,0,0,1,96,0,95,39,90,42,111,0,0,48,98,0,96,0,0,0,111,0,135,0,0,0,100,0,113,0,0,0,91,0,0,0,117,0,102,0,86,0,87,0,0,0,112,0,0,1,96,0,120,0,107,0,108,0,95,0,95,0,111,0,0,0,96,0,97,0,116,0,81,0,101,0,111,0,0,0,93,0,105,0,89,0,80,0,91,0,107,0,106,0,111,0,91,0,1,0,0,0,0,0,112,0,103,0,0,48,96,0,91,0,0,0,86,0,0,0,99,50,99,66,111,0,105,0,0,42,134,47,101,0,89,0,116,0,82,0,109,0,89,1,124,0,0,0,115,0,108,1,112,0,107,0,0,0,0,0,90,0,91,0,119,0,111,0,101,0,90,0,105,0,113,0,1,0,117,0,118,1,97,0,92,0,95,0,103,0,101,0,121,0,87,0,84,0,95,0,113,0,0,0,94,0,95,0,94,0,0,0,90,0,108,1,114,0,98,0,94,0,100,0,91,0,95,0,0,0,122,1,97,0,89,0,104,0,76,0,105,0,100,0,0,0,112,0,104,0,105,0,0,0,87,0,81,0,102,0,0,0,89,0,101,0,101,0,80,1,84,0,119,0,118,0,0,0,104,0,0,0,94,0,95,0,115,0,104,1,95,1,122,0,93,0,82,0,96,0,103,0,108,0,100,0,113,0,112,0,117,0,97,0,92,0,86,0,106,0,101,1,107,0,119,50,96,0,90,1,89,0,100,0,100,0,0,0,101,0,102,0,97,0,89,0,111,0,0,0,69,0,105,42,94,0,106,0,110,0,0,0,0,0,92,0,97,0,98,0,0
114,26,42,98,0,115,55,108,49,108,56,97,55,101,54,93,47,100,48,96,0,122,0,98,0,101,1,103,0,91,0,107,0,0,0,0,0,100,0,95,1,102,0,93,0,100,47,92,52,121,47,104,59,90,0,112,0,108,0,76,0,91,0,108,1,96,1,84,64,83,0,0,43,116,0,91,0,111,0,89,0,98,0,86,0,84,0,95,0,80,0,92,0,98,0,0,0,111,0,0,0,104,0,102,0,95,0,92,0,100,0,0,1,98,0,100,0,100,0,96,0,103,0,92,0,92,0,99,0,99,0,0,0,107,0,111,70,90,0,0,0,91,0,91,0,109,0,110,0,0,0,97,0,93,0,102,0,116,0,0,0,0,0,95,1,91,0,82,0,0,0,97,1,94,0,106,52,94,1,97,1,91,0,96,0,99,0,96,0,109,0,108,0,109,0,104,0,95,0,129,0,102,0,110,68,115,0,100,0,113,0,100,0,1,0,107,0,0,0,115,0,92,0,105,0,85,0,0,0,93,0,0,48,119,0,0,0,0,0,0,1,97,44,111,52,100,44,97,0,115,0,104,0,0,0,105,0,101,0,104,0,107,0,0,0,101,0,0,0,0,0,121,0,95,0,0,0,110,0,0,0,109,0,108,0,0,0,107,0,88,0,97,1,114,0,0,51,94,0,110,0,84,1,89,55,90,58,96,54,111,51,91,0,89,43,94,48,105,53,87,51,98,0,107,53,99,0,119,56,110,0,0,53,100,43,81,56,90,0,94,0,107,42,93,40,120,0,112,56,100,44,91,0,107,58,98,44,90,0,98,0,98,0,112,1,102,0,109,0,114,1,110,1,102,0,91,0,88,0,113,0,87,1,99,0,92,0,86,0,89,0,100,0,99,0,96,0,102,0,97,0,94
