cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
100,0,51,103,0,108,41,103,51,83,1,92,0,0,37,105,56,108,50,92,0,0,51,108,0,0,36,100,0,101,0,107,0,0,0,94,0,1,1,92,0,82,0,109,0,110,0,102,0,0,0,109,0,0,0,96,0,109,0,106,0,96,0,94,0,102,0,104,0,0,0,98,0,86,0,92,0,100,0,104,0,0,0,88,0,115,0,81,0,0,0,96,0,106,0,101,0,103,0,101,0,113,0,93,0,0,0,104,0,97,0,88,0,88,0,92,0,104,0,104,0,0,0,93,0,0,0,108,0,105,0,111,0,108,0,121,0,95,0,100,1,105,1,108,0,103,0,0,0,112,0,95,0,104,0,0,0,0,0,99,0,104,0,102,0,94,0,96,0,86,0,98,0,99,0,102,0,98,0,100,0,106,0,103,1,109,2,112,0,1,0,0,0,0,0,99,0,105,0,0,0,90,0,92,1,93,0,0,0,113,0,98,0,88,1,96,0,107,0,105,0,82,0,106,0,95,0,110,0,80,0,0,0,98,0,101,0,0,0,104,0,99,48,103,0,89,0,0,1,111,0,90,0,105,0,100,0,121,0,108,0,112,0,96,0,97,0,88,0,100,0,111,0,0,0,111,0,111,0,99,0,81,0,93,0,92,0,96,0,105,1,107,0,96,0,106,1,113,0,96,0,120,0,88,0,0,0,92,0,101,0,106,0,90,0,104,0,96,1,80,0,101,1,117,0,97,0,95,0,88,0,0,0,97,0,83,0,113,0,0,0,130,0,115,0,87,0,0,1,95,0,96,0,110,1,101,0,103,0,0,0,98,0,86,0,111,0,115,0,102,0,0,0,95,36,112,0,104,0,91,0,122,1,105,1,90,0,96,0,105,0,116,0,104,0,88,0,92,0,0,0,101
101,2,46,107,64,98,59,96,53,108,58,96,59,99,49,105,1,104,0,93,51,97,0,98,54,96,0,0,0,0,0,0,0,92,0,0,0,107,0,97,0,82,0,109,0,111,1,83,0,107,45,118,0,102,0,100,0,102,0,97,0,0,0,99,0,100,0,87,0,99,0,97,0,92,0,0,0,86,0,0,0,96,0,81,0,113,0,104,1,106,0,108,0,104,0,121,0,0,0,88,0,92,0,104,0,96,0,98,0,82,1,99,1,120,0,107,0,0,0,124,0,101,0,0,0,110,0,0,0,0,0,111,0,0,0,115,0,1,0,114,0,127,0,0,0,93,0,84,0,0,0,96,0,103,0,100,0,103,0,111,0,97,0,104,0,0,0,107,0,97,0,89,0,0,0,100,0,130,0,106,1,104,0,83,0,0,0,0,0,115,0,0,0,0,0,104,0,99,0,74,0,2,0,84,0,0,0,2,0,86,0,0,0,100,48,103,0,91,0,97,0,104,0,103,0,110,0,97,0,117,0,0,0,104,0,80,0,0,0,121,0,108,0,113,0,94,0,1,0,102,0,114,0,103,0,93,1,116,1,102,0,94,0,0,1,76,0,115,0,104,0,0,0,111,0,0,0,0,0,111,0,116,0,91,0,96,0,0,0,103,0,106,0,101,0,86,0,102,0,75,0,0,1,100,0,0,0,101,0,93,0,110,0,94,0,1,0,0,0,106,0,124,0,91,0,98,0,97,0,0,0,97,0,98,0,104,0,0,0,0,0,94,0,98,0,85,0,0,0,97,0,0,0,97,1,99,1,88,0,109,0,98,0,98,0,94,0,84,0,101,0,109,0,87,0,101,0,104,0,102,0,88,0,0,0,103,0,96,1,107,0,81,0,0,1,105,0,69,0,96,0,87
102,1,51,95,53,110,51,84,48,92,0,104,45,114,45,113,0,99,53,87,0,0,0,0,58,103,48,100,47,103,52,106,1,95,66,111,0,0,0,98,1,114,0,1,1,113,0,90,0,91,0,111,0,106,0,105,0,93,0,91,1,105,1,116,0,110,0,110,0,97,0,114,0,96,0,103,0,98,0,93,0,106,0,112,0,95,0,0,1,99,1,102,0,79,0,97,0,93,0,80,0,0,1,88,0,0,0,0,0,113,0,91,0,0,0,96,0,0,0,0,0,79,0,108,0,102,0,0,0,90,1,116,0,95,0,0,0,89,0,0,0,0,1,123,0,93,0,82,1,93,0,111,0,94,0,110,0,106,0,111,0,0,0,91,0,0,0,109,0,83,0,103,0,83,0,92,0,0,0,108,0,98,0,93,0,0,0,80,0,104,0,0,0,98,0,93,0,90,0,118,0,100,0,0,0,104,0,95,0,104,0,91,0,0,0,114,0,82,0,103,0,111,1,104,1,105,0,98,0,0,50,106,0,90,0,110,0,0,0,101,1,106,0,109,0,0,0,105,0,88,0,101,0,0,0,107,0,86,0,103,0,98,0,90,0,95,0,114,1,97,0,99,1,89,0,0,0,0,0,0,0,103,0,102,0,0,0,82,0,115,0,91,0,93,1,119,0,0,0,75,1,123,0,99,0,125,0,82,0,79,0,94,0,0,0,119,0,105,0,0,0,116,0,96,0,100,0,96,0,0,0,93,0,105,0,110,0,0,0,95,0,0,0,0,0,0,0,101,0,1,0,96,0,0,0,82,0,112,0,85,0,101,0,90,1,104,0,99,0,104,0,96,1,88,0,103,0,89,0,76,0,110,0,101,0,98,0,105,0,85,0,100,0,101,0,102,0,92,0,96,0,97
103,6,52,106,55,104,0,91,55,117,61,107,51,109,50,109,69,102,36,93,48,109,57,97,0,92,54,114,46,112,0,119,0,0,44,109,49,100,0,107,0,100,0,0,0,103,0,0,0,93,0,90,0,0,0,104,0,105,0,98,0,93,0,0,0,82,0,102,0,0,0,107,1,95,0,0,0,110,0,102,53,96,45,119,0,100,0,0,55,92,0,0,59,121,50,102,0,103,0,110,0,93,1,105,0,110,0,120,1,103,1,110,0,0,0,0,0,101,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,115,0,106,0,90,0,95,0,0,0,113,0,116,0,0,0,109,0,115,0,109,0,103,0,100,0,110,0,95,0,126,0,103,0,117,1,98,0,97,0,88,0,0,0,103,0,110,0,102,0,92,0,114,0,103,0,92,1,107,0,95,0,112,0,91,0,98,0,115,0,100,0,103,0,103,0,104,0,109,0,96,0,95,0,123,0,98,0,92,0,107,0,115,0,102,0,97,0,95,0,96,0,0,0,0,0,101,0,95,0,101,0,101,0,97,0,91,0,0,0,101,0,90,0,97,0,120,0,94,0,101,0,0,0,94,0,93,0,115,0,110,0,93,0,95,0,104,0,105,0,0,0,97,0,103,0,87,0,103,0,102,0,99,1,80,0,106,0,88,0,102,1,113,0,95,0,0,0,89,0,87,0,1,0,89,0,105,0,90,0,108,0,103,0,113,0,97,0,101,0,109,0,0,0,94,58,124,0,94,0,84,0,99,0,99,0,98,0,89,0,94,0,101,0,92,1,100,0,104,1,106,0,93,0,0,0,108,0,105,0,112,0,102,0,104,0,90,0,112,0,98,0,98,0,0,0,0,0,89,0,0,0,95,0,80,0,112,0,110
104,4,0,0,35,103,50,123,0,118,53,98,56,90,48,90,1,95,0,0,0,0,52,96,51,98,59,118,0,0,0,85,0,105,0,1,0,108,49,101,0,81,0,106,0,84,0,99,0,84,58,113,53,91,47,105,0,103,0,77,1,115,0,97,0,112,0,121,0,0,0,109,37,127,0,0,0,101,0,117,0,92,0,91,0,0,0,91,0,0,0,109,0,0,0,109,0,106,0,87,0,103,0,109,0,92,0,81,0,0,0,72,0,113,0,0,0,94,0,92,0,92,0,0,0,89,0,0,1,97,0,83,0,114,0,0,0,0,0,100,0,89,0,111,0,102,1,108,0,93,0,0,0,104,0,0,0,101,0,97,0,99,0,111,0,87,0,97,0,93,0,102,0,98,0,0,0,98,0,0,0,108,0,91,0,103,0,116,0,106,0,101,0,91,1,114,0,96,0,0,0,106,0,106,0,0,0,91,0,87,0,95,0,103,0,96,0,0,0,83,0,106,0,95,0,0,0,0,1,106,42,88,0,0,0,116,0,93,0,83,0,92,0,111,0,90,0,91,0,110,1,99,0,107,0,0,0,108,0,105,0,80,0,100,0,91,0,94,0,0,0,82,0,95,0,94,0,0,0,99,0,95,0,91,0,86,0,104,0,0,0,103,0,115,0,110,0,108,0,0,1,81,0,96,3,99,0,104,0,93,0,0,55,112,0,97,0,1,0,99,0,96,0,1,0,0,0,0,0,80,0,100,0,74,0,0,0,88,0,86,0,97,0,106,0,98,0,0,0,0,0,120,0,87,0,0,0,95,0,84,0,98,0,96,0,103,0,93,1,96,0,93,0,86,0,114,0,0,0,102,0,115,0,109,0,0,0,87,1,117,0,106,0,111,0,98,0,108,0,91,0,98
105,9,42,88,66,100,43,101,41,106,51,103,42,91,46,100,45,101,52,123,49,109,35,104,0,92,0,99,0,103,0,1,0,86,0,0,1,102,0,111,0,108,0,93,0,111,0,0,0,114,59,123,37,94,0,0,0,94,0,98,0,87,0,92,0,113,0,0,0,101,0,110,0,100,0,0,0,0,0,0,1,97,0,0,0,94,0,110,0,93,0,101,0,112,0,111,0,0,1,95,0,100,0,107,54,85,59,96,53,109,61,114,53,90,0,80,51,85,0,93,0,87,0,102,0,103,0,99,0,99,0,99,0,93,0,102,64,97,0,115,0,90,0,92,0,94,0,99,0,100,1,107,0,97,1,99,0,97,0,85,0,114,0,117,0,0,0,112,0,96,0,113,0,98,0,99,0,0,1,85,0,0,0,107,0,105,0,0,0,0,0,95,0,89,0,104,0,97,0,99,0,89,0,110,0,89,0,106,0,109,0,112,0,113,0,107,0,85,0,90,0,0,0,96,0,106,0,84,0,0,0,0,0,110,0,103,0,95,0,106,0,84,0,105,0,110,0,93,0,91,0,131,0,106,0,99,0,126,0,120,0,90,0,106,0,1,0,101,0,0,0,95,0,0,0,97,0,105,0,107,0,90,0,98,0,77,0,99,0,91,0,103,0,0,0,0,0,108,0,92,0,0,0,109,0,0,0,86,0,91,0,95,0,89,0,86,0,117,0,81,0,0,0,121,0,0,0,106,0,81,0,111,0,111,0,87,0,82,0,109,0,109,1,98,0,104,0,0,0,0,0,0,0,114,0,117,0,0,0,128,0,106,0,94,1,82,0,92,0,131,0,95,0,106,0,93,0,102,0,86,0,97,0,94,0,102,0,114,0,102,0,101,0,104,0,113,0,81,0,103,0,90
106,11,48,101,0,1,72,100,49,102,1,115,62,99,0,90,40,110,0,0,1,104,49,90,54,120,50,107,0,93,0,103,1,89,0,92,0,0,53,109,0,86,0,0,0,102,0,101,0,92,0,0,47,110,0,105,0,105,0,100,0,0,0,108,0,0,0,90,0,94,0,98,0,0,0,100,0,84,0,103,0,0,0,95,0,0,0,0,0,0,0,81,0,89,0,109,0,113,1,108,0,107,0,105,48,99,48,92,53,112,46,91,65,119,50,108,45,88,0,112,0,88,0,108,0,100,0,0,0,0,0,95,0,91,0,102,1,105,0,0,0,95,0,85,0,98,0,0,0,92,0,96,1,96,1,99,0,113,0,115,0,103,0,0,0,0,1,85,0,0,0,99,0,113,0,86,0,89,0,0,1,98,0,0,0,113,0,95,0,106,0,0,0,105,0,94,0,85,0,94,0,102,0,105,0,92,0,103,0,93,0,0,1,96,0,91,0,101,0,100,1,102,0,117,0,106,0,103,0,107,0,113,0,120,0,109,0,109,0,107,0,0,0,106,0,0,1,108,0,109,0,103,0,0,0,102,0,0,0,102,1,92,0,111,0,102,1,86,0,93,1,94,0,96,0,0,1,99,38,110,0,89,0,126,0,89,1,106,0,94,0,97,0,99,0,98,0,0,0,82,0,108,0,90,0,102,0,107,0,98,0,0,0,96,0,105,0,0,0,92,0,89,0,118,0,0,0,96,0,96,0,96,0,120,0,0,0,1,0,0,0,0,1,100,0,107,0,86,0,88,0,98,0,86,0,0,0,1,0,90,1,91,0,94,0,0,0,94,0,95,0,106,0,111,0,93,0,81,0,127,0,0,0,93,0,0,1,90,0,123,0,75,0,101,0,99,0,108,0,89,0,82
107,12,38,106,39,107,0,98,46,101,47,88,0,0,0,114,46,105,46,101,43,97,44,95,42,92,43,108,0,90,0,105,0,0,0,0,0,98,0,0,0,93,1,110,0,88,0,0,0,104,0,0,0,93,50,112,0,95,0,89,0,106,0,84,0,95,0,100,0,97,0,0,0,95,0,0,1,92,0,77,0,0,0,0,0,116,0,1,1,120,0,91,0,109,1,111,0,110,0,114,0,78,0,103,60,91,54,90,56,113,57,96,48,103,46,101,0,0,0,106,0,110,0,103,0,0,0,113,0,90,0,0,0,96,0,102,0,112,1,105,0,105,0,83,0,111,0,101,0,113,0,99,0,92,0,90,0,109,0,96,0,99,0,96,0,75,0,82,0,0,0,102,0,88,0,91,1,91,0,107,0,102,0,0,1,93,1,112,0,91,0,0,0,0,0,109,0,109,0,100,0,91,0,116,0,82,1,102,0,0,0,85,0,0,1,96,0,1,0,0,0,0,0,90,0,2,0,91,0,83,0,105,0,0,0,101,2,109,0,101,0,99,0,0,0,108,0,102,1,105,0,93,0,90,0,98,0,91,0,107,0,91,0,107,0,93,0,102,0,108,0,105,0,0,0,108,0,0,0,95,0,124,0,0,0,0,0,93,0,119,0,111,0,90,0,100,0,99,0,98,0,0,0,100,0,109,0,91,0,101,0,92,0,88,0,95,0,105,0,101,0,91,0,104,0,94,0,103,0,118,0,97,1,98,0,0,0,0,0,114,0,0,0,92,0,101,0,89,0,0,0,0,0,116,0,0,0,96,0,92,0,0,0,0,0,102,0,108,0,123,0,0,0,0,0,107,0,0,0,0,0,104,0,100,0,77,0,86,0,98,0,104,0,94,0,101,0,99,0,111,0,0
108,3,1,117,38,86,68,88,49,101,44,108,0,100,51,109,0,89,50,85,48,79,54,105,0,0,55,93,0,91,1,91,0,0,0,93,0,87,51,106,0,1,56,111,0,0,53,85,0,0,0,0,0,95,0,120,0,119,1,104,1,100,0,90,0,94,1,107,0,84,0,106,0,0,0,101,0,92,0,124,0,0,0,100,0,80,0,104,1,101,0,111,0,101,0,103,0,108,0,100,0,96,0,100,0,0,0,118,0,1,0,96,0,107,0,0,0,85,0,102,0,96,0,102,1,90,0,87,0,0,0,98,0,107,0,102,0,103,0,96,0,83,0,0,0,125,0,85,0,119,0,114,0,93,1,98,0,94,0,100,0,96,0,0,1,93,0,0,1,98,0,107,1,111,0,111,0,100,0,81,0,0,0,93,0,102,0,99,1,116,1,99,0,96,0,0,0,110,0,1,1,75,0,116,1,108,0,126,0,104,0,85,0,109,0,85,0,0,0,98,48,100,0,92,0,102,1,101,0,86,0,105,0,102,0,90,0,0,0,108,0,95,0,98,0,96,0,0,0,112,0,99,0,98,0,0,0,99,0,92,0,103,0,92,0,110,0,0,0,93,0,103,0,0,0,0,0,103,1,98,0,110,1,107,0,99,0,98,0,98,0,93,0,102,0,102,0,103,0,116,0,0,1,109,0,0,0,101,0,0,0,91,0,104,0,93,0,0,0,0,0,0,0,0,0,126,0,91,0,104,0,80,0,88,0,98,0,95,0,91,0,96,0,110,0,0,0,97,0,116,0,96,1,102,0,95,0,109,0,124,0,0,0,104,0,86,0,1,0,107,0,104,0,114,0,93,1,83,0,124,0,79,0,107,0,89,0,80,0,88,0,87,0,102,0,101,0,94,0,116,0,101
109,8,0,92,59,95,51,87,0,0,63,88,45,88,53,128,0,0,64,90,37,87,51,98,0,0,0,107,0,92,51,85,59,108,36,102,54,95,0,90,0,0,1,103,0,85,0,95,0,107,0,96,0,110,0,0,41,91,0,86,1,95,0,120,0,104,0,114,0,111,0,118,0,107,0,112,0,95,0,89,0,99,0,105,48,89,0,104,46,112,39,97,49,95,0,0,0,0,0,94,28,118,0,103,0,89,0,110,0,90,0,95,0,99,0,99,0,1,0,118,0,109,0,0,0,97,0,108,0,0,0,98,0,113,0,92,0,89,0,105,0,104,0,0,0,100,0,100,65,108,0,83,0,110,0,125,0,94,0,84,0,0,0,105,0,0,0,0,0,0,0,1,0,108,0,106,0,86,0,101,0,82,0,99,0,83,1,98,0,101,0,100,0,87,0,86,0,0,1,69,0,0,0,102,0,83,0,96,0,105,0,100,0,110,0,0,0,94,1,104,0,83,0,109,0,102,0,105,0,126,0,0,0,110,0,0,0,98,0,96,0,118,0,89,0,89,0,97,1,119,0,91,1,103,0,88,0,101,0,110,0,92,1,101,0,113,0,100,0,91,0,95,0,0,0,1,0,1,0,0,0,0,1,99,0,89,0,92,0,96,1,102,1,122,0,105,0,105,0,114,0,0,0,121,0,109,0,109,0,0,0,86,0,106,0,89,0,103,0,71,0,97,0,101,1,110,0,0,0,0,0,108,0,97,0,99,0,90,0,98,0,102,0,111,0,107,0,0,0,106,1,101,0,104,0,96,0,102,0,114,0,85,0,103,0,115,0,105,1,93,1,107,0,0,0,107,0,1,0,89,0,96,0,103,0,92,0,93,1,102,0,0,0,114,1,121,0,0,0,103,0,101
110,5,41,95,61,99,0,99,56,71,0,0,53,106,0,1,45,99,0,0,52,113,0,98,0,108,0,93,64,78,49,89,44,78,48,110,31,93,0,84,52,95,0,85,0,106,0,102,0,110,0,103,0,91,0,0,0,79,57,104,46,107,48,98,55,80,46,95,0,110,44,103,48,101,57,94,47,97,56,96,0,87,0,94,0,112,0,103,0,92,0,0,0,103,1,97,1,99,0,111,1,96,0,115,0,90,0,91,0,88,0,105,0,101,0,118,0,97,1,101,0,89,0,0,0,96,0,102,0,84,0,0,0,99,0,0,0,106,0,100,0,111,0,0,0,99,0,0,0,101,0,98,60,109,0,109,0,0,0,113,0,103,0,93,0,113,0,0,0,80,0,0,0,86,0,105,0,100,0,128,0,1,0,0,0,0,0,97,0,0,0,0,0,99,0,106,0,114,0,95,0,90,0,99,0,0,0,97,0,77,0,117,0,85,0,105,0,0,0,106,0,112,0,104,0,0,1,87,0,0,1,108,0,101,0,0,0,106,0,110,0,0,0,107,0,95,0,104,0,100,0,102,0,101,0,107,0,109,0,106,0,98,0,105,0,113,0,98,0,100,0,98,0,88,0,82,0,102,0,0,1,88,0,107,0,81,0,123,0,103,1,94,0,100,0,97,0,0,0,0,0,107,0,0,0,95,0,0,0,87,0,107,0,110,1,89,0,104,0,100,0,90,0,114,0,102,0,89,0,98,0,89,0,1,1,108,0,96,0,117,1,86,0,120,0,99,0,99,1,103,0,110,0,86,0,0,0,110,0,89,0,108,0,81,0,115,0,100,0,0,1,96,0,99,0,89,0,104,0,0,0,1,0,93,0,102,0,113,0,102,0,94,0,89,1,88,0,89,0,109,0,105
111,17,52,95,53,89,0,0,0,0,45,123,0,0,53,111,45,105,42,99,57,102,47,95,66,108,56,94,0,119,0,0,0,96,0,2,0,108,48,121,0,0,39,106,46,105,0,0,1,112,0,106,0,100,0,96,0,102,0,99,0,108,0,90,0,99,0,89,0,93,0,104,0,113,1,100,0,87,1,101,0,101,0,1,0,0,0,103,0,97,0,94,0,112,0,97,0,110,0,0,0,87,0,121,0,96,0,1,0,0,0,0,0,114,0,93,0,80,0,98,0,97,0,107,0,87,0,100,43,93,0,93,0,90,0,102,0,0,0,89,0,105,0,94,0,103,0,100,0,101,0,104,0,100,0,112,0,105,0,88,0,108,0,104,0,91,0,103,0,98,1,86,0,86,0,83,0,0,0,105,0,97,0,115,0,0,43,108,0,90,0,117,0,0,57,87,0,109,0,99,0,87,0,94,0,87,0,94,0,92,0,98,0,104,0,95,0,112,0,101,0,96,0,0,0,112,0,0,0,83,0,92,0,87,0,91,0,101,0,117,0,98,1,120,0,117,1,106,0,109,0,0,0,0,0,0,0,0,0,77,0,107,0,89,3,100,0,0,0,0,0,94,0,112,0,107,0,0,0,0,0,108,0,115,0,91,0,88,0,0,0,108,0,92,0,112,0,102,0,113,0,0,0,104,0,111,1,101,0,108,0,0,0,107,0,0,0,110,0,80,0,99,0,88,0,103,0,99,0,104,0,0,0,99,0,0,0,104,0,92,0,108,0,119,0,101,0,0,0,0,1,107,0,0,0,103,0,0,0,0,0,107,0,104,0,91,1,90,0,105,0,0,0,99,0,91,0,105,0,112,0,98,0,102,0,0,0,0,0,0,0,109,0,100,0,93,0,0,0,99,0,0
112,10,63,96,44,98,43,99,41,95,0,0,0,101,49,108,56,111,48,107,0,0,54,105,55,100,0,0,0,95,0,96,0,112,0,78,0,105,0,0,1,87,0,91,0,89,0,95,0,0,0,95,0,0,0,0,0,0,0,100,0,88,0,0,0,101,0,93,0,74,0,107,0,101,0,0,0,112,0,105,1,98,0,99,0,100,0,0,0,102,0,84,1,99,0,91,0,96,0,1,0,0,0,90,0,96,0,105,0,109,0,94,0,97,0,95,0,96,0,0,0,109,0,0,0,86,0,0,0,96,0,84,0,0,0,99,2,103,0,113,0,114,0,0,0,128,0,0,0,104,0,106,0,96,0,107,0,96,0,116,0,102,0,115,0,115,0,0,0,92,0,117,0,108,0,0,0,95,0,99,0,0,0,99,0,81,0,120,0,0,1,100,0,88,0,103,1,100,0,0,0,99,0,97,0,97,0,102,0,99,0,1,0,104,1,106,0,97,0,99,0,80,0,89,0,89,0,95,0,88,0,102,0,103,1,100,0,114,0,95,0,84,0,100,2,98,0,89,0,108,0,121,0,117,1,109,0,98,0,0,0,74,0,93,0,97,0,97,0,0,0,101,0,104,0,110,0,113,0,0,0,107,0,88,44,91,0,86,0,100,0,100,0,126,0,95,0,112,0,1,0,108,0,0,0,0,0,0,0,94,0,79,0,111,0,95,0,96,0,90,0,90,0,99,0,98,0,101,0,112,1,108,1,98,0,109,0,0,0,92,0,111,0,127,0,0,0,0,0,0,0,108,1,95,0,116,0,107,0,0,0,0,0,102,1,100,0,109,0,0,0,0,0,108,0,107,0,103,1,105,0,98,0,0,1,89,0,0,0,100,0,105,0,101,0,104,0,0,0,110,0,94
113,21,0,96,45,101,58,92,48,92,58,100,0,88,0,1,52,93,46,102,45,72,46,87,47,80,46,95,58,99,0,1,47,91,50,96,49,108,1,98,0,107,1,99,0,93,0,107,0,87,0,93,0,98,0,106,0,0,51,112,48,111,0,0,50,94,0,0,63,117,53,103,41,100,0,2,37,96,59,91,0,103,0,98,0,1,0,96,0,92,0,105,0,0,0,114,0,0,0,84,0,109,0,89,0,95,0,124,0,99,0,125,0,0,0,96,0,104,0,118,0,0,0,0,0,95,0,105,0,94,0,103,0,97,0,0,0,93,0,0,0,112,0,112,0,111,0,108,0,105,0,97,0,105,0,96,0,106,0,0,0,0,0,105,0,98,0,78,0,91,0,91,0,107,0,106,0,1,0,0,0,0,0,108,0,100,0,103,0,92,0,98,0,98,0,0,0,1,0,87,0,109,0,99,0,0,0,102,0,0,1,104,0,0,0,87,0,98,0,0,0,81,0,97,0,100,0,89,0,101,0,96,0,97,0,111,0,90,0,0,0,140,0,89,0,107,0,92,1,113,0,104,0,98,0,95,1,101,0,101,0,0,0,91,1,90,0,109,0,0,0,0,0,109,0,110,0,112,56,110,53,102,0,110,45,96,60,91,45,105,0,109,0,88,0,0,0,0,0,122,0,99,0,100,0,101,0,0,0,110,0,109,0,125,0,0,0,0,0,0,0,94,0,88,0,101,0,107,0,0,0,117,0,82,0,0,0,100,0,119,0,107,0,97,0,90,0,103,0,96,0,101,0,113,0,118,0,0,0,1,0,98,0,0,0,0,0,99,0,98,0,111,0,93,0,103,0,99,0,0,0,117,0,98,0,101,1,88,0,94,0,95,0,97,0,0,0,100,0,102,1,99
114,14,51,104,0,103,58,99,49,102,60,108,0,0,0,0,47,96,42,106,53,120,0,103,57,98,50,103,0,85,0,100,0,114,0,106,0,95,0,107,0,105,0,100,0,109,1,90,0,90,40,107,0,88,45,100,1,94,0,0,0,88,1,120,0,0,0,0,0,0,0,1,0,102,0,90,0,102,1,98,0,110,0,94,0,117,0,97,1,105,1,90,0,97,0,96,0,89,0,117,0,99,0,101,62,101,43,84,0,106,70,107,0,0,0,90,43,112,0,91,0,88,0,95,0,84,0,101,0,96,0,82,0,98,0,100,0,115,0,105,1,93,0,95,0,1,0,115,0,0,0,0,0,76,0,109,0,0,0,107,0,113,0,0,0,103,0,105,0,106,0,102,0,115,1,98,0,0,0,119,0,96,0,102,0,87,0,116,0,76,0,105,57,94,0,0,45,90,51,87,44,93,0,94,0,98,0,105,0,96,0,96,0,0,0,85,0,96,0,2,0,0,0,101,0,86,0,98,0,105,0,0,0,105,0,0,0,86,0,0,0,85,0,111,0,111,0,92,0,99,0,0,0,78,0,103,0,0,0,0,0,98,0,108,0,107,0,126,0,97,0,97,0,96,0,103,0,103,0,0,0,0,0,0,0,0,0,0,0,103,0,1,0,116,0,100,0,0,0,99,0,1,0,106,0,0,0,99,0,94,0,100,0,97,0,103,1,108,0,113,0,104,0,111,1,80,0,92,0,85,0,113,0,103,0,0,0,88,0,116,0,114,0,98,0,113,0,97,0,0,0,90,0,106,0,93,0,0,0,102,0,0,0,93,0,107,0,86,0,111,0,99,0,0,0,108,0,88,0,1,0,127,0,106,0,108,0,106,0,96,0,0,0,105,0,93,0,0,0,101,0,0
