cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
190,30,49,101,0,86,53,73,0,0,55,95,47,97,0,0,0,86,0,98,54,111,0,0,53,99,0,123,0,0,37,102,54,96,0,0,46,96,1,91,45,92,0,0,52,96,42,104,0,111,0,102,0,0,0,114,0,79,0,93,0,89,0,99,0,101,0,93,0,101,0,100,0,99,1,101,0,0,0,92,1,111,0,96,0,99,0,111,0,0,0,105,0,0,1,105,0,90,1,98,0,101,0,104,0,87,0,104,0,114,0,96,0,97,0,107,0,95,0,100,0,108,0,78,0,102,0,101,1,116,1,106,0,0,0,111,0,106,0,99,0,103,0,113,0,0,0,113,0,103,0,98,0,113,0,96,0,86,1,94,0,90,0,90,1,128,0,1,0,102,0,83,0,101,0,108,0,110,0,106,0,99,0,85,0,93,0,101,0,96,0,89,1,114,0,100,0,0,0,90,0,119
191,30,51,115,0,0,0,0,46,92,42,93,47,103,0,108,0,87,0,107,0,1,0,0,62,99,0,100,0,1,49,110,0,86,40,101,47,110,0,91,0,0,49,99,64,106,43,93,0,85,0,2,0,0,0,111,0,0,0,93,0,1,0,100,0,98,0,79,1,87,0,104,0,107,0,86,0,1,0,0,0,93,0,100,0,105,0,119,0,0,1,104,0,118,0,96,0,92,0,93,0,99,0,0,0,0,0,100,0,0,0,112,0,94,0,0,0,105,0,90,0,99,0,107,0,95,0,94,0,110,0,92,0,104,0,1,0,0,0,0,1,121,0,104,0,109,1,104,0,98,0,97,0,104,1,107,0,104,0,0,0,86,0,94,0,90,0,80,0,100,0,100,0,86,0,74,0,101,0,92,0,89,0,1,0,0,0,92,0,90,0,101,0,0,0,0,0,109,1,106,0,112
192,30,49,98,0,0,64,95,0,0,42,104,47,92,0,107,41,112,0,106,51,103,41,116,0,0,0,85,0,1,48,103,56,108,68,112,56,88,41,96,56,101,56,91,44,88,56,99,0,0,0,0,0,104,0,106,0,98,0,98,0,95,0,101,0,117,0,121,0,103,0,0,0,0,0,113,0,92,0,105,0,93,0,103,0,84,0,101,0,96,0,93,0,0,0,96,1,105,0,0,0,109,0,96,0,100,0,102,0,101,0,0,0,78,0,89,0,81,0,78,0,123,0,108,0,93,0,76,0,0,0,99,0,0,1,87,0,105,0,110,0,114,0,90,0,107,0,121,1,95,0,0,0,99,0,105,0,110,0,108,0,108,0,1,0,91,0,102,0,0,0,107,1,94,0,95,0,104,0,0,0,98,0,1,0,102,0,81,0,73,1,101,0,99,0,105,0,92,1,109,0,0
193,30,42,116,0,0,42,106,62,92,0,120,44,113,0,115,0,0,1,109,42,94,0,101,47,108,0,110,0,0,55,102,0,0,41,85,0,0,62,99,33,108,63,97,0,0,45,95,0,112,0,0,0,95,0,106,0,76,1,98,0,89,0,101,0,109,0,79,0,98,0,0,0,115,0,95,0,0,0,1,0,106,0,84,0,107,0,82,0,0,0,85,0,93,0,111,0,107,0,0,0,112,0,109,0,97,0,1,0,109,0,101,0,0,0,101,0,98,0,0,0,76,0,104,0,75,0,0,0,88,0,97,0,90,0,99,0,93,0,101,0,0,0,103,0,98,0,108,0,117,0,85,0,88,0,94,0,79,0,97,0,89,1,117,0,108,0,103,0,94,0,106,0,104,0,99,0,114,0,106,1,108,0,104,0,0,0,104,0,103,0,94,0,112,0,97,0,118,0,91,0,104
194,30,50,105,0,99,49,126,0,119,0,0,56,109,0,101,0,112,0,98,58,87,45,95,59,89,0,115,0,0,54,105,60,93,55,118,55,93,47,93,0,0,54,101,51,127,58,127,0,0,1,103,0,94,1,95,0,118,0,97,0,0,0,0,0,100,0,91,0,0,0,104,0,86,0,107,0,0,0,135,0,0,0,99,0,0,0,92,0,105,0,98,1,118,0,107,0,94,0,111,1,98,0,96,0,103,0,96,0,106,0,95,0,93,0,0,0,96,0,111,0,110,0,0,0,0,0,101,0,107,0,0,0,111,0,100,0,0,0,91,0,115,47,117,0,91,0,88,0,96,0,105,0,111,0,110,1,100,1,83,0,102,0,96,0,97,0,98,0,78,0,0,0,111,0,90,0,81,0,118,0,88,0,111,0,103,0,100,0,116,0,94,0,87,0,0,0,91,0,94,1,126
195,30,46,100,0,1,53,91,47,101,1,95,43,95,0,0,0,106,0,109,50,101,39,90,0,0,0,103,46,89,53,74,52,99,0,109,57,98,1,85,61,109,44,118,51,91,52,121,0,0,1,119,0,91,0,110,0,114,0,0,0,132,0,0,0,104,0,98,0,0,0,96,0,121,0,88,0,98,0,91,0,77,0,95,0,0,0,86,0,0,0,90,0,107,0,109,1,103,1,104,0,83,0,104,0,100,0,100,0,114,0,110,0,92,0,79,0,119,0,88,0,101,0,102,0,0,0,95,0,0,0,90,0,110,0,84,0,91,0,109,0,108,1,88,0,100,0,106,0,97,0,105,0,96,0,103,0,0,0,89,0,97,0,95,1,89,0,102,0,0,0,106,0,84,0,106,0,90,42,107,0,115,0,97,0,98,0,113,0,107,0,96,0,101,0,105,0,97,0,94,0,0
196,30,49,90,51,89,0,92,45,97,50,103,0,0,0,99,0,97,0,100,0,0,1,87,60,99,0,93,0,90,47,107,47,100,0,0,58,94,0,116,0,101,44,94,0,93,43,105,0,92,0,97,0,97,0,106,0,102,0,94,0,115,0,0,0,110,0,101,0,0,0,95,0,96,0,0,0,0,0,100,1,106,0,97,0,87,0,0,0,73,0,100,1,100,0,93,0,111,0,88,0,0,0,117,0,104,0,105,0,93,0,113,1,95,0,121,1,80,0,93,0,0,0,111,0,112,0,0,0,101,0,106,0,0,0,126,0,0,0,90,0,87,0,111,0,96,0,0,0,107,0,0,0,119,0,109,0,101,0,90,0,94,0,0,0,108,0,82,0,0,0,94,0,98,0,1,0,0,0,103,0,106,0,94,0,94,0,119,0,0,0,0,0,98,0,108,0,113,0,93,0,110
197,30,69,94,51,114,67,90,0,110,50,92,51,78,0,0,0,97,0,0,46,115,0,0,55,88,1,107,53,102,57,103,48,87,44,103,0,0,57,82,50,112,46,78,47,83,37,85,0,0,0,87,0,94,0,81,0,85,0,0,0,74,42,111,0,0,0,110,0,0,0,88,0,103,0,97,0,106,0,101,0,113,0,1,0,108,0,96,0,94,0,94,0,0,0,88,0,112,0,89,0,108,0,98,0,102,0,90,0,91,0,118,0,106,0,95,0,86,0,85,0,98,0,102,0,109,0,109,0,87,0,0,0,0,0,100,1,106,0,0,0,111,0,0,0,90,0,111,0,106,0,118,0,98,0,0,0,98,0,93,0,0,0,105,0,101,0,88,0,110,0,106,0,93,0,93,0,99,1,101,0,128,0,0,0,0,0,89,0,119,0,101,0,103,0,95,0,93,0,1,0,0
198,30,42,122,57,75,0,105,0,1,55,109,0,0,0,94,0,92,0,112,45,104,0,102,0,91,0,83,41,107,0,101,54,116,41,103,62,94,61,110,0,102,0,109,0,0,44,79,0,0,0,0,0,0,0,92,0,0,0,0,1,85,1,96,1,92,0,98,1,113,0,88,0,101,0,104,0,105,0,86,0,109,0,0,0,81,0,0,0,95,0,92,0,0,0,0,0,108,0,107,0,72,0,106,0,93,1,95,0,92,0,0,0,100,0,0,0,106,0,113,0,101,0,99,0,104,0,88,0,0,0,0,0,79,0,112,0,0,0,98,0,92,0,83,0,96,0,0,0,102,0,110,1,104,0,106,0,106,1,109,0,98,0,92,0,89,0,111,0,0,1,100,0,86,0,74,0,85,0,0,0,101,0,0,0,89,0,0,0,88,0,0,0,80,0,90,0,118,0,85,0,0
199,30,0,106,52,82,47,108,0,0,50,88,0,0,0,123,0,88,0,108,43,82,0,94,56,103,0,110,41,97,39,85,45,97,0,0,56,98,45,100,58,107,50,79,0,1,0,0,0,94,0,110,0,91,0,0,0,89,0,106,0,100,0,109,0,90,0,99,0,123,2,104,0,113,0,109,0,111,0,0,1,90,1,100,0,98,0,96,0,92,0,91,0,94,0,109,0,94,0,89,0,97,0,106,1,96,0,104,0,114,0,0,1,111,0,93,0,127,0,0,1,106,0,0,0,114,0,101,0,98,0,0,0,92,0,1,0,96,0,94,0,0,0,0,0,94,0,96,0,0,0,102,0,105,0,119,0,93,0,0,0,0,0,0,0,97,0,98,0,98,0,87,0,89,0,105,0,103,0,0,0,94,0,112,0,94,0,86,0,80,0,0,0,92,0,0,0,117,0,107,0,93
200,0,0,111,50,97,0,0,0,0,0,84,0,121,0,0,0,103,1,109,0,100,0,97,0,104,0,87,0,103,0,0,0,105,0,90,0,94,0,0,0,93,0,93,0,108,0,92,0,107,0,0,0,109,0,92,0,91,0,98,0,0,1,100,0,115,0,0,0,0,0,0,0,104,0,104,0,95,0,105,0,96,0,0,0,100,0,97,0,0,0,106,0,0,0,118,1,84,1,107,0,93,0,103,0,92,0,0,0,107,0,85,0,98,0,0,0,0,0,108,0,108,0,109,0,104,0,100,0,98,0,95,0,0,0,0,0,94,1,94,0,108,0,0,0,119,0,87,0,105,0,0,0,89,0,107,0,86,0,90,0,101,0,87,0,87,0,97,0,101,0,88,0,115,0,106,0,1,0,104,0,112,0,91,0,101,0,103,1,107,0,104,0,81,0,96,0,99,0,0,0,92
201,1,51,93,44,90,46,86,0,113,0,121,50,95,0,0,0,103,0,91,0,92,0,0,0,104,0,97,0,115,0,104,1,83,0,112,0,90,0,115,0,99,0,103,0,108,0,0,0,96,0,86,0,103,0,109,0,0,0,98,0,115,0,86,0,0,0,105,0,0,0,93,0,108,0,0,0,101,0,86,0,95,0,102,0,97,1,108,0,78,0,95,0,100,0,120,0,94,0,107,0,111,0,91,0,112,0,0,0,0,0,88,0,103,0,96,0,99,0,78,0,112,0,0,0,82,0,88,0,72,0,94,0,108,0,0,0,110,0,98,0,106,0,105,0,101,0,85,1,97,0,102,0,95,0,0,0,97,0,0,0,110,0,78,1,107,0,0,0,101,0,108,0,106,0,116,0,100,0,1,0,88,0,73,0,98,0,100,0,98,0,101,0,88,0,0,0,91,0,1,0,88
202,3,50,93,0,108,0,0,37,97,0,103,0,96,0,0,0,90,0,100,44,87,37,101,0,88,0,99,0,105,0,105,0,98,0,94,0,99,1,105,0,96,0,86,0,89,0,86,0,0,1,98,0,102,0,0,0,109,0,83,0,88,0,103,0,97,0,89,0,0,0,97,0,111,0,98,0,106,0,113,0,82,0,0,0,93,0,92,0,0,0,0,0,107,0,93,0,113,0,98,0,89,0,94,0,0,0,83,0,88,0,92,0,94,0,93,0,0,0,103,0,86,0,111,0,95,0,92,0,0,0,0,0,96,0,87,0,94,0,88,0,104,0,101,0,0,1,112,0,119,0,90,0,78,0,104,0,124,0,90,0,94,0,111,0,103,0,90,0,1,0,98,0,97,1,88,0,106,0,0,0,81,0,109,0,0,0,101,0,91,0,105,0,102,0,112,1,82,0,83,0,107
203,2,0,112,45,95,0,0,0,108,0,107,0,0,40,91,0,96,0,100,0,0,1,103,0,96,0,109,0,84,0,96,0,92,0,105,0,111,0,88,1,94,0,96,1,94,0,1,0,113,0,0,0,93,0,107,1,86,0,91,0,102,0,110,0,101,0,103,0,120,0,100,0,0,0,0,0,0,0,103,0,101,0,96,0,108,1,91,0,89,0,0,0,0,0,96,0,97,1,102,0,101,0,88,0,97,0,92,0,95,0,105,0,104,0,88,1,102,0,0,0,94,0,104,0,93,0,0,2,97,0,0,0,113,0,0,41,108,0,105,0,106,0,99,0,98,0,94,1,117,1,112,0,101,0,90,0,103,0,104,0,0,0,90,0,85,0,108,0,112,0,90,0,100,0,1,0,111,0,81,1,96,0,99,0,0,0,77,0,92,0,102,0,85,0,105,0,109,0,106,0,103
204,5,52,100,46,100,51,102,0,0,57,107,50,105,0,0,0,82,0,91,59,98,44,86,59,97,0,90,0,0,0,0,0,80,0,106,0,112,0,99,0,108,0,98,0,99,0,102,0,1,0,0,0,99,0,88,0,0,0,90,0,108,0,110,0,92,0,83,0,100,0,92,0,108,0,87,0,109,0,1,1,93,0,101,0,97,0,106,0,99,0,0,0,95,0,0,0,111,49,111,0,94,0,101,0,109,0,88,0,0,0,0,0,0,0,104,0,102,0,100,0,88,1,90,0,0,0,109,1,114,0,100,1,103,0,0,0,96,0,0,0,0,0,0,0,108,1,85,0,101,0,0,0,107,0,100,0,102,0,0,0,106,0,90,0,104,1,96,0,0,0,0,0,115,0,0,0,92,0,122,0,0,0,108,0,114,0,85,0,81,0,126,0,0,0,104,0,103,0,79,0,113
205,7,48,89,50,88,45,84,1,95,0,0,0,109,0,0,0,90,0,113,0,0,0,0,1,102,0,80,0,1,0,95,1,108,0,93,0,96,0,0,0,112,0,0,0,103,0,86,32,114,0,89,0,98,0,90,0,104,0,106,0,94,0,107,0,102,0,0,0,0,1,99,0,0,0,0,1,116,0,111,0,118,0,107,0,0,0,86,0,100,0,115,0,96,0,87,0,115,0,85,0,115,0,100,0,113,1,88,0,0,0,1,0,108,0,112,0,97,0,96,0,1,0,101,0,115,0,98,1,96,0,106,0,99,0,1,0,107,0,105,0,0,0,91,0,110,0,87,0,0,0,110,0,126,0,103,0,0,0,0,0,93,0,115,0,114,0,99,0,98,0,0,0,97,0,102,0,0,0,104,0,0,0,117,0,95,0,110,0,0,0,105,0,0,0,92,0,100,0,97,0,90
206,11,57,108,53,107,0,0,0,103,0,0,0,120,54,98,0,107,0,104,0,102,0,92,0,91,0,107,0,118,0,114,0,97,1,108,0,89,0,94,0,82,0,96,0,125,1,104,62,95,0,1,0,90,0,0,0,0,0,0,0,121,0,111,1,100,45,101,48,115,43,106,51,95,34,85,37,80,0,0,53,106,0,0,0,96,0,94,0,0,0,98,0,107,0,76,0,90,0,100,0,0,0,91,0,91,1,106,0,92,0,84,0,96,0,0,0,86,0,0,0,108,0,108,0,0,0,102,1,88,0,103,0,90,1,114,0,108,0,97,0,112,1,96,0,0,0,104,1,108,1,111,0,115,0,107,0,96,0,108,0,104,1,102,0,82,0,93,0,0,0,113,0,90,0,0,0,102,0,106,0,81,0,78,0,94,0,108,0,0,0,0,0,0,0,97,0,94,1,106,0,108
207,9,0,95,51,86,55,97,0,100,55,85,59,98,1,90,0,104,0,103,52,114,0,86,47,114,0,127,0,77,0,0,0,0,0,103,0,94,0,104,0,1,0,0,0,93,0,111,0,87,0,92,0,100,0,115,0,99,0,101,0,89,0,0,1,102,0,102,0,0,0,96,0,93,0,98,0,114,0,0,0,97,0,101,0,0,0,124,0,95,0,104,0,0,0,91,0,104,0,1,0,88,0,0,0,92,0,106,0,91,0,93,0,98,0,100,0,0,0,84,0,93,1,94,0,0,0,92,0,106,0,100,0,0,0,98,0,97,0,98,0,81,57,112,0,108,0,100,0,83,0,86,0,96,0,0,0,106,0,96,0,81,0,100,0,92,0,90,0,103,0,89,0,101,0,111,1,98,1,110,0,75,0,0,0,98,0,102,0,103,0,0,0,0,0,93,0,99,0,111,0,116
208,13,58,93,45,101,0,89,0,110,0,0,0,1,0,0,0,125,0,109,0,112,0,105,0,105,0,107,0,95,1,83,1,93,0,100,1,97,0,109,0,91,0,0,0,0,0,107,0,0,55,121,0,0,0,104,0,0,0,86,0,107,0,106,42,99,52,106,0,0,38,107,54,91,53,88,43,87,55,94,53,100,42,110,0,101,0,100,0,97,0,0,0,91,44,103,0,0,48,89,39,104,60,116,0,93,0,0,55,103,54,94,61,106,45,88,61,105,0,104,43,90,0,96,1,112,0,86,0,0,0,106,0,97,0,89,0,81,0,97,58,118,0,102,0,112,0,108,0,87,0,108,0,101,0,90,0,102,0,106,0,102,0,102,0,97,0,0,0,103,0,123,0,0,1,98,1,116,0,97,0,104,1,110,0,0,0,0,0,99,34,99,0,106,0,0,0,112,0,0,0,91
209,10,49,102,0,85,47,107,0,0,52,103,0,103,0,98,0,89,0,1,0,106,60,108,64,126,0,104,0,113,0,108,0,113,0,94,0,88,0,107,0,106,0,116,0,90,0,82,0,0,0,112,0,0,0,109,0,99,0,115,0,100,0,95,0,0,0,0,0,94,0,107,0,110,0,0,1,95,0,98,0,100,1,92,0,0,0,0,0,99,0,0,0,0,0,90,0,0,0,104,0,1,0,90,0,85,0,117,0,109,0,110,0,93,0,101,0,119,0,0,0,95,1,108,0,87,0,93,0,104,1,109,0,0,0,103,0,1,0,93,0,0,0,109,0,0,1,100,0,0,0,105,0,100,0,115,0,103,0,95,0,102,0,0,0,0,0,0,0,125,0,117,0,98,0,75,0,93,0,1,0,89,0,100,0,99,0,0,0,100,0,81,0,99,0,97,0,82,0,121,0,89
210,12,0,0,0,0,37,107,0,0,0,98,0,98,1,99,0,0,0,123,0,103,0,118,0,90,0,122,0,99,0,0,0,0,0,99,0,107,0,111,0,110,0,97,0,119,0,90,49,111,0,93,0,118,0,0,0,109,0,96,0,110,0,105,0,71,0,104,0,0,0,129,0,118,0,96,0,95,0,124,0,104,0,0,51,96,39,96,49,98,54,96,0,72,0,0,0,110,0,98,0,88,0,101,0,111,0,88,0,0,1,100,0,0,0,97,0,105,0,115,0,103,0,0,0,107,0,0,0,0,0,119,0,91,0,88,0,99,0,101,0,0,0,96,1,92,0,0,0,77,0,102,0,94,0,89,0,101,0,110,0,114,0,99,0,82,0,92,0,0,0,118,0,90,0,100,0,100,0,0,0,0,0,0,0,0,0,0,1,98,0,89,0,99,0,107,1,105,0,91,0,99
211,14,0,113,0,0,38,83,1,91,0,90,0,115,0,89,1,93,0,101,0,0,0,100,0,0,0,103,0,103,1,83,0,108,1,111,1,105,0,93,0,94,1,82,0,0,0,106,56,114,53,100,0,0,0,81,0,92,0,86,0,82,0,99,0,0,58,97,46,105,48,100,0,0,47,108,0,0,51,96,0,0,51,114,0,109,0,0,0,105,0,0,0,71,0,0,0,101,0,138,0,101,0,96,0,81,0,84,0,91,0,88,0,90,0,106,0,108,0,85,0,105,0,0,0,1,44,102,52,86,68,108,0,0,0,0,0,88,0,91,0,103,0,0,0,92,0,104,0,86,0,91,0,88,0,90,0,0,0,0,0,104,0,99,0,114,1,113,0,103,0,96,0,109,0,101,0,92,0,0,0,101,0,109,0,96,0,91,0,91,0,94,0,98,0,99,0,97,0,0,0,115
212,4,49,101,0,110,60,116,57,107,57,103,0,99,0,98,0,95,0,108,0,93,0,104,55,118,54,103,0,97,0,91,0,0,0,91,0,96,0,116,32,97,0,0,0,89,0,101,0,0,0,96,0,0,0,0,0,110,1,95,0,90,0,88,0,124,0,73,60,105,0,105,0,100,0,106,0,0,0,103,0,108,0,112,0,0,1,119,0,103,0,85,0,101,0,0,0,99,0,92,0,115,0,117,0,104,0,95,0,91,0,99,0,111,0,88,0,91,0,92,0,95,0,115,0,104,0,1,0,103,0,97,0,0,0,104,0,119,0,105,0,100,0,101,0,93,0,108,0,110,0,115,0,86,0,97,0,82,0,107,0,104,0,97,55,109,0,102,0,96,0,94,0,97,0,93,1,111,0,0,0,83,0,108,0,0,0,99,0,0,0,96,0,115,0,0,0,93,0,95,0,88
213,17,0,0,0,0,57,92,0,92,0,106,0,0,0,0,0,119,0,110,0,122,0,1,0,100,0,107,0,95,0,90,0,127,0,91,0,99,0,112,0,101,0,120,0,0,0,108,52,93,49,82,0,94,1,74,0,93,0,98,0,112,1,117,52,108,56,107,0,0,47,109,37,99,0,0,59,105,48,96,39,88,56,94,0,102,0,0,0,97,0,0,47,125,55,96,0,0,51,86,50,108,53,123,0,95,49,93,46,85,0,0,46,92,0,0,0,0,50,105,0,0,0,108,0,0,0,111,1,96,0,104,0,105,0,96,0,108,0,96,0,86,0,113,0,116,0,103,0,0,0,102,0,0,0,116,0,99,0,100,0,115,0,106,0,93,0,96,0,140,0,0,0,125,0,103,0,101,2,89,0,99,0,107,0,98,0,99,0,99,0,124,1,102,0,110,0,0,0,113,0,89
214,6,47,101,59,112,0,0,0,0,0,0,42,87,0,120,0,0,0,0,0,0,52,103,61,89,0,101,0,95,53,94,0,0,48,95,52,72,40,89,54,102,0,0,1,102,46,109,0,0,0,99,0,95,0,96,0,102,0,0,0,97,1,100,0,104,1,98,0,109,0,0,0,125,0,98,0,0,0,97,0,105,0,83,0,0,1,91,0,98,0,108,0,111,0,100,0,100,0,107,0,103,0,105,0,0,0,101,0,0,0,0,0,94,1,109,0,121,0,92,1,103,0,100,0,91,0,102,0,99,0,110,0,98,1,116,0,109,61,106,0,0,0,0,0,0,0,114,1,122,0,115,0,90,0,105,0,99,0,0,0,96,0,107,0,87,0,108,0,92,0,110,1,106,0,106,0,0,0,84,0,112,0,101,0,106,0,98,2,86,0,101,0,96,0,98,0,96,0,1,0,105
215,19,43,89,53,115,1,97,33,95,47,105,0,96,0,104,0,102,0,91,0,104,44,93,47,96,0,93,0,113,0,0,0,83,1,105,0,110,0,95,0,106,0,99,0,96,0,0,0,0,0,93,0,97,0,104,0,95,0,1,0,102,0,0,0,104,0,102,0,95,0,97,0,90,0,107,0,103,0,106,1,83,0,95,0,116,0,101,0,91,0,102,0,83,0,109,1,92,0,107,1,102,0,98,0,104,0,0,0,0,0,92,0,116,0,0,0,98,0,1,0,96,0,116,0,111,0,0,0,107,0,95,0,117,0,114,0,0,1,101,0,106,0,93,0,98,0,109,0,102,0,99,0,110,1,89,0,124,2,87,0,105,0,122,0,0,0,106,0,116,0,0,0,98,0,0,0,95,0,103,0,93,0,0,0,75,0,108,0,86,0,0,52,103,1,101,0,0,0,102,0,0
216,22,44,106,60,107,46,114,0,0,0,0,0,89,49,105,0,84,0,0,0,89,2,107,0,114,0,0,0,95,0,0,1,95,0,87,1,84,0,111,0,107,0,86,0,97,0,93,47,96,67,122,0,0,1,113,0,109,0,100,0,99,0,106,0,95,0,103,0,89,0,0,0,0,0,90,0,109,0,78,0,0,0,109,0,94,51,100,60,103,0,108,0,94,0,122,0,83,0,0,0,108,0,101,0,79,1,102,1,92,0,98,0,102,0,95,0,81,0,85,1,118,0,0,0,0,0,105,0,0,0,93,0,106,0,95,0,86,0,102,0,84,0,0,0,98,0,0,0,105,0,0,1,104,0,0,0,98,0,89,0,99,0,99,0,104,0,98,0,104,0,1,50,106,0,0,0,0,0,96,0,0,0,0,0,94,0,103,0,97,1,94,0,83,0,107,0,100,0,100,0,95
217,29,59,89,48,99,54,112,48,98,0,0,48,93,0,93,0,105,0,0,64,78,54,108,45,92,0,103,50,99,46,96,0,105,0,0,0,81,66,92,47,104,0,97,44,90,0,0,0,113,0,104,0,96,0,101,0,0,0,93,0,89,0,0,0,104,0,102,0,108,0,98,0,0,0,100,0,103,0,89,0,91,0,1,0,0,0,103,0,87,68,98,0,110,0,99,0,95,0,94,0,104,0,0,0,104,0,89,0,110,0,97,0,98,0,97,0,0,0,91,0,101,0,115,0,121,0,110,0,81,0,92,0,0,0,104,0,95,0,0,0,89,0,110,0,0,0,0,0,114,0,99,0,100,0,114,0,105,0,97,0,94,0,116,1,107,0,91,1,99,0,81,0,91,0,85,0,99,0,113,0,102,0,114,0,99,0,0,0,0,1,93,0,95,0,92,0,104,0,97,0,0
