cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
190,28,0,1,0,0,55,104,0,120,0,91,0,0,0,110,0,99,0,0,56,96,49,102,0,75,0,103,0,116,0,93,0,109,0,112,0,111,0,80,1,96,0,0,0,83,0,119,0,113,0,101,0,102,0,84,0,102,0,0,0,99,0,85,0,108,0,99,0,0,49,94,0,122,0,111,0,93,0,0,42,94,53,99,0,116,0,116,1,118,1,107,0,109,0,83,0,85,0,106,0,93,0,94,1,103,0,1,0,99,0,119,0,0,0,104,0,110,0,98,0,104,0,85,0,0,0,0,0,117,0,1,0,109,0,107,0,83,0,93,0,108,0,0,0,0,0,100,0,111,0,100,0,102,0,92,0,1,0,107,0,99,0,108,0,97,0,104,0,0,0,91,0,0,0,100,0,100,0,122,0,0,0,88,0,88,54,115,0,0,0,105,0,102,0,99,0,97,0,0,0,0
191,28,45,99,45,106,0,0,0,109,0,0,0,93,0,0,1,91,1,86,0,0,54,99,0,84,0,88,0,97,0,0,0,0,0,96,0,106,0,96,0,0,0,87,0,95,0,88,0,107,51,123,0,96,0,89,0,88,0,102,0,0,1,95,0,89,0,98,0,104,57,114,63,100,0,0,0,94,0,110,0,0,50,103,0,105,0,97,0,89,0,0,0,0,0,100,0,0,0,0,0,0,0,88,0,79,0,0,0,88,0,118,1,82,0,111,0,111,0,101,0,95,0,0,0,101,0,115,0,107,0,100,0,0,0,111,0,99,0,121,0,102,0,98,1,119,1,104,0,0,0,110,0,122,0,0,0,120,0,96,0,97,0,90,0,108,0,102,0,98,0,86,0,83,0,117,0,88,0,98,0,100,0,110,0,0,51,100,0,0,0,92,0,0,0,105,0,116,0,98,0,0
192,28,48,116,67,106,48,106,0,101,0,110,0,89,0,0,0,0,0,106,48,84,52,108,0,103,0,101,0,105,1,100,0,105,0,105,0,99,0,108,0,108,0,0,1,106,0,108,0,93,0,86,0,112,0,112,0,90,0,97,0,94,0,115,0,91,0,104,0,0,0,0,46,117,0,100,0,0,1,100,42,86,48,87,0,104,1,109,0,78,0,0,0,102,0,95,0,102,0,118,0,0,1,112,0,0,0,104,0,114,0,96,0,105,1,118,0,82,1,96,0,1,0,90,0,88,0,0,0,104,0,0,0,94,0,111,0,87,0,91,0,119,1,103,0,106,0,0,0,97,0,97,1,100,1,109,0,109,0,103,0,99,0,76,0,93,0,0,0,102,0,115,0,98,0,0,0,103,0,103,0,84,0,94,0,0,71,104,0,0,0,99,0,0,1,89,0,113,0,103,0,0
193,28,43,103,39,104,46,100,0,0,0,117,0,0,0,0,0,105,0,107,0,0,45,97,0,84,0,86,0,113,0,102,0,125,0,102,0,98,0,86,0,94,0,108,0,102,0,95,0,106,0,105,0,89,0,0,0,96,0,103,0,85,0,76,1,101,0,0,0,110,49,105,0,0,0,0,0,94,0,0,57,107,0,0,0,100,0,0,0,94,0,88,0,88,0,0,0,1,0,94,0,0,0,102,0,0,0,89,0,98,0,0,0,100,0,0,1,110,0,0,0,88,0,0,0,100,0,82,0,110,1,113,0,0,0,91,0,90,0,1,0,107,0,88,0,89,0,104,0,91,1,107,0,99,0,90,0,100,0,88,0,0,0,0,0,0,0,1,0,90,0,107,0,95,0,102,0,115,0,102,0,97,0,111,0,91,0,0,0,0,1,116,0,97,0,105,0,101,0,89,0,89
194,28,50,89,34,74,46,88,0,99,0,87,0,0,0,96,0,115,0,95,62,91,49,106,0,88,0,112,0,111,0,100,0,118,0,99,1,103,0,96,0,0,0,97,0,113,0,0,0,88,0,91,0,107,0,100,0,101,0,113,0,94,0,109,0,95,0,95,0,114,0,0,0,0,0,108,0,0,36,107,0,0,1,87,0,100,0,0,0,82,0,84,0,98,0,108,0,109,0,93,0,0,0,0,2,89,0,100,0,96,0,87,0,122,36,92,0,95,0,98,0,0,0,0,0,105,0,115,0,87,0,0,0,104,0,109,0,97,0,97,0,91,0,0,0,110,0,106,0,96,0,103,0,94,0,98,0,99,0,93,0,86,1,84,0,104,0,83,0,98,0,94,0,94,0,1,0,102,0,0,0,98,0,106,0,0,63,108,0,97,0,93,0,107,0,119,1,111,0,100,0,91
195,28,0,0,54,120,0,104,0,96,0,113,0,81,0,101,0,89,0,0,0,1,0,0,0,97,0,0,0,89,0,87,0,113,0,103,0,102,0,0,0,99,0,102,0,0,0,93,0,102,0,91,0,0,0,101,0,101,0,112,0,98,0,0,0,100,0,94,0,106,0,0,57,107,0,101,0,107,56,94,53,88,0,80,0,96,0,97,0,100,0,0,0,91,0,95,0,80,0,105,0,109,0,94,0,94,1,105,0,113,0,0,0,114,0,88,0,113,0,109,0,108,1,100,0,0,0,98,0,102,0,96,0,117,0,1,40,100,57,110,0,110,1,110,0,0,0,85,0,0,0,71,0,95,0,102,0,0,0,99,0,0,0,0,0,107,0,100,0,87,0,103,0,104,0,92,0,91,0,100,0,1,0,106,1,88,50,93,0,108,0,92,0,101,0,0,0,0,0,0,0,0
196,28,41,98,52,113,0,0,0,94,0,0,0,91,0,98,0,0,0,95,51,94,57,97,0,0,0,102,0,119,0,98,0,91,1,83,0,111,0,0,1,116,0,98,0,104,0,106,0,0,0,0,0,89,0,89,0,0,0,0,0,106,0,116,0,107,0,102,0,85,54,85,0,0,0,0,0,108,47,106,37,98,51,108,0,95,0,81,0,105,1,93,0,92,0,93,0,0,0,0,0,0,0,102,0,0,1,101,0,97,0,80,0,81,0,88,0,115,0,123,0,99,0,109,0,108,0,119,0,0,0,104,0,0,0,103,0,103,0,0,0,109,0,104,0,0,0,85,0,0,1,96,0,113,1,91,0,118,0,0,0,114,0,110,0,92,0,86,0,0,0,84,0,81,0,95,0,101,0,108,0,102,0,0,48,93,0,0,0,0,1,112,0,88,52,96,0,87,0,0,0,84
197,28,0,0,0,0,56,90,0,87,0,116,0,88,0,99,0,98,0,0,0,90,0,105,0,86,0,97,0,90,0,0,0,100,0,91,0,105,0,108,0,95,1,102,0,96,0,101,0,100,0,87,0,105,0,100,0,89,0,98,0,85,0,90,0,0,0,96,0,100,35,122,0,98,0,103,0,0,62,105,0,0,0,0,0,95,0,101,0,84,0,109,0,104,1,107,0,113,0,111,1,117,0,105,0,0,0,104,0,100,0,108,0,93,0,0,0,0,0,102,1,99,1,93,0,87,0,90,0,0,0,87,0,107,0,93,0,1,0,0,0,97,0,107,0,0,1,105,0,96,0,92,0,96,0,105,0,0,0,102,0,0,1,102,0,101,1,90,0,95,0,91,0,125,0,89,0,78,59,104,0,99,0,99,0,106,0,0,0,93,0,94,0,103,0,109,0,102,0,0,0,0
198,28,54,82,0,0,0,110,0,96,1,95,1,100,0,88,0,98,0,94,0,0,0,124,0,101,0,79,0,107,0,101,0,88,0,104,0,89,0,91,0,100,0,93,0,95,0,86,0,97,0,0,0,96,0,109,0,115,0,99,0,97,0,96,0,102,0,90,0,0,54,92,0,89,0,85,2,90,51,83,39,66,0,102,0,0,0,106,0,94,0,98,0,110,0,98,0,96,0,125,0,0,0,0,0,104,0,97,0,0,0,97,0,113,0,100,0,101,0,98,0,0,0,107,0,96,0,1,1,90,0,0,1,92,0,106,0,118,0,86,0,98,0,107,1,94,1,83,0,110,0,116,0,110,0,120,0,108,0,99,0,0,0,99,0,115,0,102,0,92,0,88,1,77,0,102,0,105,0,103,0,101,0,97,0,100,53,113,0,113,0,102,0,0,0,104,0,105,0,99,0,98
199,28,41,94,0,93,38,102,0,100,0,97,0,79,0,87,0,99,0,109,50,104,59,99,0,0,0,104,0,118,0,94,0,97,0,110,0,91,0,89,0,104,0,90,0,0,0,105,0,0,0,95,0,90,0,117,0,99,0,106,0,76,45,95,0,110,1,99,0,71,0,0,0,0,0,105,0,92,42,120,49,105,51,95,0,0,0,95,0,94,0,0,0,109,0,121,1,106,1,108,0,104,0,0,0,89,0,0,0,89,0,95,1,117,0,99,0,105,2,99,0,116,0,90,0,85,0,0,0,93,0,111,0,0,0,103,0,95,1,87,1,92,0,99,0,91,0,0,0,96,0,123,1,80,0,109,0,117,0,113,0,0,0,101,0,0,0,0,0,0,1,98,1,100,0,113,0,109,0,93,0,104,0,103,0,87,59,98,0,0,0,103,0,95,0,0,0,108,0,79,0,103
200,0,47,119,58,117,49,81,0,0,0,117,0,90,0,115,0,113,0,103,0,105,0,0,0,99,0,104,0,0,0,0,0,98,0,97,0,99,0,98,0,83,0,109,0,122,0,97,0,121,0,89,0,0,0,107,0,0,0,111,0,78,0,0,0,99,1,74,0,0,0,105,0,103,0,111,0,94,0,88,0,108,0,103,0,98,0,96,0,105,0,96,0,84,0,104,0,96,0,0,0,0,0,0,0,94,0,102,0,99,0,103,0,99,0,108,0,91,0,96,0,109,0,91,0,0,1,95,0,94,0,108,0,0,0,116,0,100,0,95,0,106,0,0,0,97,0,105,0,94,1,95,44,98,0,92,0,88,0,0,0,0,0,87,0,105,0,99,0,103,0,0,0,117,0,108,0,0,0,85,0,113,0,108,0,87,1,99,0,104,0,0,0,0,0,102,0,87,0,0,0,93
201,1,0,0,52,83,61,97,48,105,0,95,0,0,1,101,0,112,0,104,0,0,0,102,0,114,0,0,0,105,0,99,0,122,0,0,0,0,0,1,0,94,1,109,0,100,0,113,0,110,0,0,0,94,0,104,0,104,0,111,0,0,0,105,0,0,0,100,0,79,0,104,0,106,1,92,0,94,0,0,0,117,0,99,0,0,2,101,1,96,0,102,0,0,0,110,0,111,0,0,0,91,0,0,0,0,1,118,0,102,0,112,0,90,0,102,0,94,0,126,0,0,0,102,0,97,0,116,0,0,0,91,0,104,0,88,1,89,0,99,0,0,1,97,1,102,0,95,2,83,0,109,0,89,0,96,1,113,0,86,0,87,0,97,0,107,0,112,0,117,0,0,0,113,0,108,0,105,0,0,0,98,0,95,0,98,0,99,1,109,1,109,0,102,0,120,0,0,0,114,0,111
202,4,49,106,0,1,0,0,2,84,0,0,0,0,0,117,0,0,0,88,0,93,0,99,47,109,50,93,1,89,0,101,0,86,0,108,0,103,0,121,1,95,0,106,1,102,0,99,0,101,0,105,0,0,0,0,0,114,0,103,0,0,0,102,0,104,0,94,0,70,0,103,0,0,0,0,0,87,0,114,0,0,0,106,0,0,0,98,0,100,0,93,0,100,0,102,0,89,0,113,0,103,0,0,0,100,0,100,0,97,0,81,0,104,0,86,0,106,0,93,0,101,0,134,0,106,0,97,1,111,0,93,0,95,0,97,0,0,0,104,0,97,0,110,1,92,1,103,0,96,0,115,0,106,0,108,0,99,0,0,0,0,0,113,0,108,0,104,1,107,1,103,0,110,0,0,0,91,0,90,0,0,0,100,0,97,0,80,0,93,0,98,0,0,0,98,0,108,0,113,0,84
203,5,57,101,55,114,42,93,0,86,0,107,0,107,1,106,0,91,2,112,0,86,0,106,44,84,49,104,51,99,49,93,41,108,0,106,0,0,0,0,0,92,0,97,0,0,0,85,0,94,0,0,0,119,0,0,0,100,0,97,0,0,0,114,0,1,0,97,0,107,0,110,0,102,0,89,0,113,0,98,0,1,0,101,0,97,0,97,0,102,0,111,0,0,0,88,0,103,0,106,0,1,0,108,0,107,0,101,0,97,0,0,0,0,0,0,0,106,0,98,0,0,0,89,0,107,1,115,0,2,0,83,0,93,0,0,0,110,0,108,0,102,0,98,0,93,0,0,0,110,0,106,0,94,0,104,0,0,0,79,0,89,0,0,0,0,0,106,0,98,0,99,0,85,0,0,0,111,0,0,1,90,0,110,0,0,0,0,0,93,0,94,0,96,0,99,0,109,0,121,0,85
204,6,52,87,0,105,39,107,53,96,0,100,0,99,0,75,0,94,0,106,2,95,0,112,0,108,55,97,0,86,0,0,0,0,46,98,0,0,0,90,0,105,0,0,0,97,0,86,0,99,0,127,0,102,0,103,1,97,0,88,0,0,0,0,0,0,0,122,0,96,0,115,0,109,1,99,0,104,0,94,0,89,0,99,0,112,55,93,0,0,0,133,1,100,0,86,0,90,0,115,0,93,0,0,0,98,0,88,0,104,0,95,0,93,0,110,0,109,0,0,0,0,0,95,0,0,0,106,0,1,0,102,0,98,0,101,0,0,0,107,0,97,0,0,0,99,0,108,0,93,0,96,0,93,0,93,0,111,1,80,0,122,0,85,0,91,0,89,1,80,0,89,0,102,0,101,0,110,0,0,0,0,1,85,0,99,0,117,0,105,0,95,0,95,0,107,0,102,0,0,0,91
205,3,0,1,0,0,57,90,0,104,0,0,0,89,0,0,0,103,0,106,39,113,59,100,0,0,0,88,0,106,0,112,0,74,0,105,0,118,0,100,0,0,0,0,0,104,0,104,0,77,1,88,1,120,0,107,0,91,1,106,0,0,0,101,0,111,0,109,0,115,0,106,0,95,0,92,0,101,0,94,0,102,1,105,0,81,0,94,0,99,0,0,0,107,0,107,0,99,0,101,0,92,0,0,0,103,0,92,0,104,0,91,1,102,0,117,0,101,0,99,0,1,0,102,0,110,1,103,0,90,0,94,0,103,0,104,0,0,0,0,0,0,0,111,0,104,1,94,0,94,0,0,0,81,0,113,0,95,0,117,0,100,0,98,0,96,0,115,0,79,0,84,0,101,0,0,0,88,0,83,0,1,0,93,38,94,0,98,0,113,0,114,0,67,0,95,0,90,0,0,0,1
206,11,0,0,49,101,0,90,0,117,0,77,0,99,0,92,0,0,0,0,58,96,43,99,0,121,0,95,0,102,0,89,0,96,0,92,0,105,0,89,0,125,0,108,0,105,0,86,0,103,1,101,0,0,0,87,0,111,0,0,0,0,0,0,0,0,0,97,0,0,0,93,53,105,0,0,0,99,0,95,0,111,0,0,0,83,0,0,0,0,0,99,0,0,0,104,0,0,1,111,0,109,1,90,0,110,0,103,0,95,1,89,0,83,0,111,0,108,0,91,0,110,1,107,0,0,0,105,0,110,0,94,0,113,0,0,0,113,1,119,0,103,0,106,0,0,0,104,0,1,0,118,0,102,0,111,0,95,0,0,0,94,0,0,0,115,0,0,0,0,0,99,0,0,0,88,0,103,0,121,0,103,0,95,0,0,0,1,0,109,0,109,0,101,0,105,0,106,0,94,0,0
207,14,49,106,0,0,0,87,0,92,0,98,0,97,0,105,0,103,60,92,42,100,54,91,0,102,0,96,0,0,0,98,1,98,0,0,0,96,0,115,0,99,0,101,0,101,0,94,0,107,0,108,0,103,0,0,0,86,0,0,0,118,0,108,0,1,0,97,0,131,56,104,1,106,0,95,0,97,0,106,0,85,0,0,1,90,0,107,0,0,0,97,0,100,0,96,1,91,0,94,0,110,0,99,0,106,0,109,0,95,0,99,1,109,0,103,0,104,0,96,0,0,0,100,0,113,0,0,0,104,50,103,0,90,0,111,0,103,0,92,0,99,0,0,0,84,0,77,0,0,1,100,0,0,0,100,0,92,0,96,0,86,0,113,0,91,0,98,0,0,0,88,0,102,2,99,0,98,0,112,0,98,0,86,0,91,0,0,0,91,0,106,0,89,1,94,0,104,0,84,1,80
208,9,54,87,48,98,0,100,0,0,0,89,0,101,0,100,0,104,0,112,0,0,0,97,50,104,37,98,1,89,0,94,0,81,0,123,0,81,0,94,0,89,0,109,0,78,0,90,0,104,0,2,0,0,0,107,0,96,0,85,0,0,0,112,0,112,0,96,0,100,0,88,0,0,0,95,0,119,0,107,0,97,0,104,1,89,0,0,1,88,1,99,0,1,0,89,0,106,0,93,0,0,0,88,0,125,0,100,0,0,0,107,0,77,65,94,0,101,0,92,0,91,0,91,0,99,0,93,0,87,0,97,46,99,0,78,0,0,0,95,0,0,0,85,48,111,0,100,0,0,0,114,0,0,0,0,0,91,0,90,0,115,0,95,0,98,0,0,0,77,0,103,0,1,0,0,0,97,0,105,0,103,0,92,1,77,0,0,0,106,0,106,0,96,0,115,0,88,0,92,0,98
209,10,41,107,0,96,1,108,46,108,0,0,1,100,0,105,0,104,0,91,0,124,1,109,56,94,0,99,0,109,0,99,0,0,55,114,61,87,0,101,0,102,0,0,0,0,0,91,0,0,0,100,0,0,0,87,0,108,0,111,0,97,0,100,0,99,0,110,0,100,0,107,0,107,0,103,1,91,0,101,0,101,1,95,0,93,0,97,0,94,0,93,0,0,0,108,0,89,0,109,0,124,0,92,0,1,2,98,1,98,0,84,0,116,0,93,0,106,0,1,0,0,0,0,0,91,0,97,0,95,1,109,0,101,0,84,0,100,0,118,1,95,0,98,0,100,0,104,0,83,0,90,0,93,0,93,0,93,0,97,0,104,0,0,0,111,0,111,0,1,0,102,0,102,0,106,0,110,0,112,0,92,0,89,0,0,0,112,0,87,0,104,0,0,0,90,0,98,0,89,0,88
210,8,54,103,0,0,0,119,0,0,0,109,0,0,1,95,0,88,0,97,1,99,0,102,48,103,34,92,39,104,53,100,0,0,0,97,0,105,0,0,0,90,0,104,0,101,0,107,1,99,0,101,0,1,0,0,52,96,45,90,0,87,0,0,0,0,60,105,57,96,0,0,0,0,0,107,0,117,0,94,0,108,0,100,0,86,0,0,0,99,1,103,0,0,0,117,0,0,0,118,0,99,0,93,0,106,0,91,0,89,0,0,0,101,0,100,0,92,0,93,0,102,0,0,0,100,0,0,0,114,0,97,0,0,0,112,0,103,0,105,0,112,0,90,0,101,0,107,0,90,0,0,0,99,0,103,0,0,0,115,0,110,0,108,1,103,0,102,0,106,0,0,0,97,0,0,0,0,0,0,0,108,0,1,0,109,0,85,0,110,0,0,0,98,0,105,0,76,0,98,0,112
211,19,0,109,0,98,50,92,51,111,44,106,0,106,0,0,0,91,0,102,1,92,0,80,59,118,46,108,0,92,0,97,0,102,45,113,50,97,0,91,0,0,0,95,0,83,0,97,0,0,0,105,1,94,0,0,0,0,0,105,0,0,0,90,1,113,0,0,0,95,0,105,0,94,0,0,0,97,0,99,0,88,0,113,0,102,0,93,0,0,0,0,0,95,0,98,0,116,0,105,0,90,0,99,0,103,0,105,0,0,1,112,0,100,0,114,0,106,45,84,60,89,42,102,0,0,62,92,0,107,0,0,0,96,0,0,1,97,0,125,0,103,0,0,0,0,0,70,0,0,0,106,0,92,0,99,0,77,0,83,0,100,1,103,0,112,0,90,0,115,0,110,0,0,1,80,0,102,1,104,0,102,0,105,0,1,0,88,0,108,0,0,1,102,0,102,1,89,0,0,0,101
212,24,40,102,51,105,46,104,57,89,0,0,0,126,0,107,0,95,0,94,0,106,1,92,0,93,48,98,0,107,0,103,0,0,0,0,0,0,0,94,0,0,0,95,0,0,0,86,0,117,0,107,0,0,0,0,0,0,1,104,0,113,0,101,0,116,0,83,0,99,1,94,0,0,0,102,0,93,0,96,0,98,1,103,0,101,1,110,0,1,0,101,0,85,0,84,0,0,0,95,0,112,0,96,0,93,0,0,0,115,0,0,0,112,0,82,40,93,51,85,0,0,49,101,47,94,66,102,0,90,0,1,0,104,1,90,0,96,0,91,0,0,2,108,1,116,0,110,0,111,0,116,0,113,43,108,0,0,0,90,32,96,42,101,43,109,57,97,49,106,62,108,0,101,0,1,0,120,0,105,0,129,0,109,0,90,0,120,0,88,0,108,0,101,1,116,0,0,0,99,0,95
213,13,50,93,46,96,0,83,0,101,0,1,0,92,0,0,0,0,0,0,37,105,0,88,0,94,0,106,0,100,0,94,0,104,0,114,1,105,0,116,0,100,1,76,0,100,0,0,0,0,0,100,0,105,0,92,0,0,0,96,0,97,0,104,0,89,1,104,0,102,49,101,45,95,1,100,0,106,43,85,45,91,47,93,0,119,0,94,0,107,0,102,0,100,0,84,0,0,0,88,0,0,0,0,0,94,0,0,0,107,0,124,0,0,0,0,0,83,0,101,0,95,0,106,1,108,0,0,1,107,54,99,0,105,0,120,0,0,0,1,0,0,0,96,0,104,0,94,0,89,0,102,0,103,1,83,0,0,0,103,0,101,1,110,0,83,1,91,0,101,0,80,0,0,0,106,0,111,0,124,0,88,0,0,0,82,0,88,0,107,0,0,0,102,0,108,1,94,0,101,0,0
214,26,47,89,49,108,61,116,0,110,0,102,0,0,0,0,1,102,0,105,0,100,0,90,59,112,0,0,0,127,0,102,0,88,62,101,46,91,0,106,0,91,0,99,0,0,0,88,0,91,0,89,0,0,0,0,0,101,0,0,0,99,0,0,0,81,0,85,0,0,0,104,0,92,0,0,0,105,0,0,0,112,0,99,1,120,0,0,0,98,0,106,0,104,0,92,0,112,0,95,1,106,0,105,0,114,0,106,0,96,0,101,0,88,0,117,49,113,0,0,48,72,52,107,0,0,0,1,0,100,0,0,0,100,0,97,0,1,0,96,0,116,0,92,0,106,1,120,1,84,0,90,0,92,0,0,50,94,48,118,45,112,47,102,67,99,49,85,44,98,43,104,0,96,58,89,45,100,44,96,43,91,0,100,0,94,0,99,0,109,0,104,1,109,0,110,0,114,0,96,0,102
215,25,0,0,0,1,0,0,46,97,0,115,1,112,0,101,0,89,0,110,0,0,0,0,50,116,0,98,0,107,0,93,0,101,50,97,58,85,0,100,0,111,0,103,0,109,0,101,0,0,0,95,0,0,0,95,0,92,0,109,0,96,1,99,0,90,0,93,0,115,0,89,0,0,0,0,0,103,0,104,0,104,0,0,0,108,0,120,0,0,0,112,0,111,0,98,0,76,0,105,0,108,0,95,0,0,0,83,0,110,0,0,0,98,0,0,39,103,48,103,1,84,55,112,39,98,47,90,0,0,0,88,0,86,0,107,0,94,0,93,0,100,0,112,0,90,0,106,0,112,0,101,0,0,47,107,2,96,0,0,49,97,0,106,48,94,55,109,0,0,0,0,57,92,0,0,0,106,0,103,0,110,1,107,0,102,0,98,0,115,0,99,0,0,0,107,0,91,0,95,0,107
216,29,57,78,0,104,0,0,0,0,0,91,0,100,0,98,0,0,0,119,0,0,1,97,49,103,46,105,0,101,0,0,0,101,0,0,0,108,0,0,1,97,0,101,0,102,0,102,0,104,0,93,0,107,0,109,0,113,0,94,0,95,0,96,0,85,0,103,0,109,0,106,0,86,0,99,0,100,0,118,0,88,0,116,0,93,0,86,0,114,0,92,0,103,0,106,0,115,0,101,0,121,0,100,0,113,0,113,0,0,0,98,0,102,0,106,47,100,40,97,0,119,0,87,37,100,56,96,0,0,0,0,0,95,0,105,0,0,0,0,1,88,0,100,0,77,0,0,0,83,0,0,1,101,42,92,44,107,0,0,42,107,50,117,51,95,50,101,0,0,50,95,0,0,53,76,0,95,0,1,56,93,55,90,0,101,0,0,0,0,0,99,0,0,0,105,0,91,0,95,0,92
217,30,47,101,56,115,52,88,44,111,0,113,0,97,1,98,0,94,0,99,0,108,0,112,48,110,44,100,0,0,0,0,0,87,54,114,0,93,0,110,0,90,0,106,0,94,1,93,0,115,0,0,0,94,0,84,0,0,0,118,0,104,0,102,0,91,0,87,0,110,0,94,0,106,0,116,0,93,1,115,0,0,0,104,0,108,0,106,0,88,0,99,0,98,0,102,0,99,0,1,0,110,0,111,0,91,0,73,0,84,0,93,0,95,0,106,43,88,57,105,50,106,44,94,0,102,58,99,0,92,1,100,0,95,0,92,0,90,0,99,0,102,0,96,0,0,46,103,0,103,0,99,0,94,38,95,0,116,0,107,0,0,0,0,41,85,59,99,1,86,41,112,0,99,0,1,58,103,50,106,44,99,0,101,0,122,0,0,48,103,59,86,55,111,46,117,51,83,56,90,0,0
